Date,Equity
2023-12-18,201000.958496612
2023-12-19,198648.248442832
2023-12-20,197796.53546951432
2023-12-21,197465.57266021092
2023-12-22,199200.95800375674
2023-12-25,196125.2394475613
2023-12-26,197797.46305370823
2023-12-27,199035.56610435667
2023-12-28,198433.86160495065
2023-12-29,197542.10890372543
2024-01-02,198036.79455310368
2024-01-03,194257.9783908021
2024-01-04,195301.23116070195
2024-01-05,194982.26345352922
2024-01-08,193749.43685880225
2024-01-09,188673.67275226966
2024-01-10,186136.884095211
2024-01-11,187202.57165195514
2024-01-12,187329.81398642776
2024-01-15,187563.08057543982
2024-01-16,188144.41951582674
2024-01-17,186308.1845817255
2024-01-18,187645.34896497653
2024-01-19,188702.13479929266
2024-01-22,191142.00207789222
2024-01-23,193104.18966502932
2024-01-24,192123.4737114997
2024-01-25,192711.62376062534
2024-01-26,190512.0626179292
2024-01-29,192025.38666108038
2024-01-30,193651.29654660114
2024-01-31,191959.63118087637
2024-02-01,197643.84634323322
2024-02-02,203895.13224633533
2024-02-05,206368.38990276717
2024-02-15,215463.53563948555
2024-02-16,212243.00902975575
2024-02-19,208718.6543237326
2024-02-20,207537.1525044912
2024-02-21,206527.32699855007
2024-02-22,208463.46316015342
2024-02-23,208720.20521469464
2024-02-26,209240.28391966005
2024-02-27,205311.7387966538
2024-02-29,210737.17529385924
2024-03-01,213668.21050069242
2024-03-04,215130.42589334538
2024-03-05,220067.539379085
2024-03-06,225626.40017502685
2024-03-07,224043.371718223
2024-03-08,218458.23970335734
2024-03-11,220289.8896471709
2024-03-12,223913.87428114298
2024-03-13,223189.27537742374
2024-03-14,216412.06241853614
2024-03-15,214858.16430531183
2024-03-18,220933.0861285612
2024-03-19,221362.2159445231
2024-03-20,220250.29518323718
2024-03-21,221848.14057578176
2024-03-22,220171.2187403305
2024-03-25,220755.8153841704
2024-03-26,216454.64357283385
2024-03-27,217241.4894168299
2024-03-28,218493.1955584128
2024-03-29,218969.8639951073
2024-04-01,217572.96922697686
2024-04-02,223164.28815014617
2024-04-03,223707.8946731248
2024-04-08,222918.48976754787
2024-04-09,226492.7076894178
2024-04-10,224872.65541770618
2024-04-11,223549.63577085303
2024-04-12,227576.46359752014
2024-04-15,220607.565198888
2024-04-16,212410.68795320773
2024-04-17,220196.7214640804
2024-04-18,223646.0447940563
2024-04-19,215358.12400635425
2024-04-22,207613.84091581902
2024-04-23,208581.04298428723
2024-04-24,216181.35990535907
2024-04-25,214183.0938835852
2024-04-26,216546.025107622
2024-04-29,216678.90171795373
2024-04-30,215887.39903334607
2024-05-02,214378.37356606254
2024-05-03,215406.15495656637
2024-05-06,215947.8174741947
2024-05-07,216796.45309250892
2024-05-08,215715.31131572596
2024-05-09,215224.36497107006
2024-05-10,217367.2704209222
2024-05-13,217885.03557966676
2024-05-14,219265.55552669396
2024-05-15,220586.59655321663
2024-05-16,227083.7569884377
2024-05-17,223442.20665332844
2024-05-20,222047.12076832406
2024-05-21,218865.7625123473
2024-05-22,221264.5950042983
2024-05-23,221100.3996251221
2024-05-24,224679.17413993325
2024-05-27,228874.74985170242
2024-05-28,231739.6841024116
2024-05-29,228770.76143806262
2024-05-30,227493.41623616393
2024-05-31,223046.48213553487
2024-06-03,225702.20286372007
2024-06-04,223475.1024217134
2024-06-05,229585.1526792901
2024-06-06,231185.67810126537
2024-06-07,233241.4198026579
2024-06-11,224332.80786781653
2024-06-12,221599.0233222216
2024-06-13,224651.4272763532
2024-06-14,229402.78294799023
2024-06-17,227129.68722569296
2024-06-18,228951.9392455066
2024-06-19,229156.49393399074
2024-06-20,232011.51308138107
2024-06-21,230674.67731453903
2024-06-24,226340.731557992
2024-06-25,226916.68252181276
2024-06-26,227705.64958919203
2024-06-27,227293.54006578447
2024-06-28,229360.5514819318
2024-07-01,227434.54071637185
2024-07-02,225180.79167810816
2024-07-03,228320.88839608798
2024-07-04,229112.90860597047
2024-07-05,226518.7171696758
2024-07-08,231864.88828391873
2024-07-09,233302.21767242157
2024-07-10,235127.6082773354
2024-07-11,237236.61918123858
2024-07-12,231014.1160800442
2024-07-15,233120.92300714256
2024-07-16,232825.85215071245
2024-07-17,235512.5284149591
2024-07-18,229121.94680408278
2024-07-19,225887.81644130519
2024-07-22,214746.87118439432
2024-07-23,220405.9193575778
2024-07-26,217839.7979524292
2024-07-29,215644.29528046626
2024-07-30,217385.02006219464
2024-07-31,217902.3819530893
2024-08-01,220729.12360444586
2024-08-02,214965.903231724
2024-08-05,206486.3733863606
2024-08-06,207393.31587011804
2024-08-07,209069.90244213477
2024-08-08,208284.20416579966
2024-08-09,209824.33725313548
2024-08-12,210556.189508357
2024-08-13,210473.4113266953
2024-08-14,210510.63233383346
2024-08-15,210573.22344522405
2024-08-16,210883.90694859793
2024-08-19,210858.70980280527
2024-08-20,210714.7071003268
2024-08-21,210333.09061418075
2024-08-22,210529.09394036344
2024-08-23,210664.64719414178
2024-08-26,211755.735941701
2024-08-27,211397.45012187655
2024-08-28,211378.80106126415
2024-08-29,211295.62686871865
2024-08-30,211275.06798749414
2024-09-02,210862.7461019624
2024-09-03,210215.12597764688
2024-09-04,206112.83111531803
2024-09-05,206226.2096450061
2024-09-06,206886.15973004518
2024-09-09,206230.28186128437
2024-09-10,205287.65994279884
2024-09-11,205464.90691704175
2024-09-12,208090.48036064554
2024-09-13,207959.2200002006
2024-09-16,207951.74569351494
2024-09-18,207262.2060020414
2024-09-19,209625.83223381813
2024-09-20,209700.0840446429
2024-09-23,209503.1329196796
2024-09-24,209540.00044911122
2024-09-25,209915.9967424135
2024-09-26,209327.24432598916
2024-09-27,209367.4453774637
2024-09-30,207790.08740699725
2024-10-01,208602.78269816187
2024-10-04,204310.99038820367
2024-10-07,208055.42171745034
2024-10-08,206761.2054522524
2024-10-09,206793.64328078172
2024-10-11,205223.7297176196
2024-10-14,206655.4359035503
2024-10-15,206667.49200283294
2024-10-16,207314.99161763268
2024-10-17,208739.03973842374
2024-10-18,208351.9087574404
2024-10-21,211335.15302532032
2024-10-22,211350.34066852188
2024-10-23,210907.13674158012
2024-10-24,206982.68733875433
2024-10-25,210146.54046564255
2024-10-28,208670.33678864504
2024-10-29,203727.6410264169
2024-10-30,202565.34484113884
2024-11-01,204491.93159586226
2024-11-04,204807.26822541357
2024-11-05,206603.08267907856
2024-11-06,210326.5650434015
2024-11-07,211741.24506433902
2024-11-08,212402.22393174004
2024-11-11,210794.13712189387
2024-11-12,207868.93314816162
2024-11-13,207959.44545441735
2024-11-14,206718.07104184746
2024-11-15,205388.32143552447
2024-11-18,200819.36153228773
2024-11-19,206610.8539067429
2024-11-20,206114.89389457722
2024-11-21,209167.59056337553
2024-11-22,210243.92997425082
2024-11-25,211107.6028717577
2024-11-26,209271.281434571
2024-11-27,203538.43400840464
2024-11-28,203408.38683778243
2024-11-29,204699.34267624698
2024-12-02,206935.98673223658
2024-12-03,208349.9856311124
2024-12-04,210451.40006559924
2024-12-05,209843.72105377848
2024-12-06,210505.79764957057
2024-12-09,214343.08921085834
2024-12-10,211927.92756715644
2024-12-11,211950.88824578267
2024-12-12,212945.9031973992
2024-12-13,214435.12467827875
2024-12-16,214161.5483297206
2024-12-17,216342.23282183625
2024-12-18,216055.17579349765
2024-12-19,215285.04763583612
2024-12-20,212673.97540189288
2024-12-23,215196.02853980917
2024-12-24,211862.95128649243
2024-12-25,212723.72018174178
2024-12-26,213636.60633576903
2024-12-27,217231.18337889662
2024-12-30,215066.55958251108
2024-12-31,216448.52908182563
2025-01-02,211787.59994177005
2025-01-03,213383.7294304297
2025-01-06,216276.85440886943
2025-01-07,216488.15507719814
2025-01-08,215254.73982841487
2025-01-09,211940.30600491492
2025-01-10,210186.77230066416
2025-01-13,205104.0677970863
2025-01-14,207117.45640546834
2025-01-15,206074.27841264725
2025-01-16,207139.45410920025
2025-01-17,208796.4312747398
2025-01-20,209334.3457484365
2025-01-21,209331.3949021942
2025-01-22,210348.2144385216
2025-02-03,207873.03567461716
2025-02-04,207001.09361696918
2025-02-05,208810.54557127843
2025-02-06,208345.35956453366
2025-02-07,207562.73220352337
2025-02-10,206785.38193492385
2025-02-11,207077.66062252552
2025-02-12,207409.75841782914
2025-02-13,207602.58110240052
2025-02-14,206372.24220985884
2025-02-17,207211.17003236717
2025-02-18,207477.38965159626
2025-02-19,210924.1078424426
2025-02-20,210238.39315194477
2025-02-21,213272.80319885982
2025-02-24,213844.65267724157
2025-02-25,213477.4885985549
2025-02-26,211226.74484323262
2025-02-27,209106.09549581262
2025-03-03,205871.96298092796
2025-03-04,207018.3417874141
2025-03-05,208309.54185540965
2025-03-06,206454.4723922481
2025-03-07,206379.64261813887
2025-03-10,207950.34966407015
2025-03-11,205190.50712797345
2025-03-12,208393.42971665977
2025-03-13,208262.15354212915
2025-03-14,210504.8085812399
2025-03-17,209699.00357052483
2025-03-18,208949.30983435022
2025-03-19,209055.6308314222
2025-03-20,211302.03809145896
2025-03-21,210899.6565900311
2025-03-24,210512.42259069506
2025-03-25,210034.89518703613
2025-03-26,210171.91098269858
2025-03-27,210019.31842151802
2025-03-28,209644.62531445254
2025-03-31,208801.107296884
2025-04-01,209356.1118644284
2025-04-02,209423.99845419938
2025-04-07,207677.57709203602
2025-04-08,207145.5672970934
2025-04-09,206830.72919332358
2025-04-10,207169.78872273193
2025-04-11,207205.4212656695
2025-04-14,207212.4161712375
2025-04-15,207215.5829400048
2025-04-16,207222.80551054198
2025-04-17,207187.5401677579
2025-04-18,207274.59907131246
2025-04-21,207250.73749742177
2025-04-22,207099.09946796187
2025-04-23,207385.31289178546
2025-04-24,207244.96011783558
2025-04-25,207209.59590891624
2025-04-28,207261.94059698578
2025-04-29,207262.79007865264
2025-04-30,207080.45664440826
2025-05-02,207284.4422473736
2025-05-05,207068.42817236288
2025-05-06,207287.3919414405
2025-05-07,207139.7399842579
2025-05-08,207330.87243253386
2025-05-09,207777.75319953068
2025-05-12,208345.90543578158
2025-05-13,208537.4607794357
2025-05-14,211128.2062100182
2025-05-15,211530.226909635
2025-05-16,212559.30206763663
2025-05-19,210787.21108244976
2025-05-20,211093.47112390026
2025-05-21,213969.0916543486
2025-05-22,217912.03783028442
2025-05-23,216568.58739333047
2025-05-26,215098.87122093324
2025-05-27,214862.49373783378
2025-05-28,214549.45477541606
2025-05-29,216607.01566603515
2025-06-02,215810.1124313488
2025-06-03,217997.35993059792
2025-06-04,219975.70718681993
2025-06-05,221222.00641635503
2025-06-06,219066.18373872305
2025-06-09,220410.5944885786
2025-06-10,226414.58122884738
2025-06-11,228337.00009412476
2025-06-12,229424.94243112594
2025-06-13,228379.65945589085
2025-06-16,228364.6903815698
2025-06-17,227089.73036793634
2025-06-18,228455.02094119924
2025-06-19,226721.533388096
2025-06-20,225076.6292044037
2025-06-23,223868.44763395307
2025-06-24,226284.840237276
2025-06-25,225593.46800250508
2025-06-26,224517.50224149218
2025-06-27,225140.1944155987
2025-06-30,224807.83272285902
2025-07-01,226718.49198540163
2025-07-02,226467.9574526765
2025-07-03,227305.2076384105
2025-07-04,224474.33009937234
2025-07-07,222832.67892491416
2025-07-08,226171.83327240677
2025-07-09,230334.54829509082
2025-07-10,230601.92455599227
2025-07-11,230670.6602467645
2025-07-14,229345.12801606325
2025-07-15,234114.10812401853
2025-07-16,234785.49777205606
2025-07-17,238262.64844663304
2025-07-18,241491.49734026182
2025-07-21,242828.6989845194
2025-07-22,240143.21862886866
2025-07-23,242237.97175436307
2025-07-24,243972.28993382797
2025-07-25,245418.9200014294
2025-07-28,249344.21442224205
2025-07-29,249820.83149782673
2025-07-30,253895.9835770655
2025-07-31,261551.2977536389
2025-08-04,255112.4190133049
2025-08-05,259585.08702985384
2025-08-06,259248.56725664693
2025-08-07,262450.2922422889
2025-08-08,268456.22160207253
2025-08-11,272800.94617248303
2025-08-12,276911.97166920034
2025-08-13,284190.8504475779
2025-08-14,284241.2710684286
2025-08-15,288054.07163337583
2025-08-18,293488.31551731325
2025-08-19,283628.4121284158
2025-08-20,272475.00137867866
2025-08-21,276178.5831975171
2025-08-22,276445.119720614
2025-08-25,282917.0174236905
2025-08-26,282978.1414764709
2025-08-27,288923.8941877341
2025-08-28,288180.7463853971
2025-08-29,293006.87004365877
2025-09-01,279801.2309968312
2025-09-02,267958.7751633526
2025-09-03,268960.5931348905
2025-09-04,266932.0790272861
2025-09-05,271907.5981591403
2025-09-08,275092.6952709879
2025-09-09,278463.86833166506
2025-09-10,284155.22738709545
2025-09-11,283781.60841655004
2025-09-12,281015.282948503
2025-09-15,280329.0442931464
2025-09-16,283940.3014713008
2025-09-17,283112.295287129
2025-09-18,287511.0853820897
2025-09-19,286154.72754812904
2025-09-22,292045.47022623726
2025-09-23,294279.99338184966
2025-09-24,292526.81877347355
2025-09-25,289549.94917263306
2025-09-26,279178.4873739155
2025-09-30,286136.29764802824
2025-10-01,292597.2437470296
2025-10-02,300985.91836161626
2025-10-03,308067.87279860623
2025-10-07,322422.7909819639
2025-10-08,321199.9810685355
2025-10-09,323644.4294018971
2025-10-13,320968.67328360106
2025-10-14,309934.17328653147
2025-10-15,313542.14834121044
2025-10-16,325664.5182838448
2025-10-17,325049.94361849566
2025-10-20,334867.79781356873
2025-10-21,333452.940232822
2025-10-22,335325.5544602159
2025-10-23,337210.98765465914
2025-10-27,352719.7890483433
2025-10-28,357287.5004143547
2025-10-29,360456.57629317394
2025-10-30,368186.8382578643
2025-10-31,365941.5391773208
2025-11-03,367658.53829213005
2025-11-04,355622.86996320076
2025-11-05,358657.5684585752
2025-11-06,367730.6551481182
2025-11-07,360394.60871497134
2025-11-10,371870.3783071581
2025-11-11,375118.7367134448
2025-11-12,376915.29138165613
2025-11-13,381647.06880847213
2025-11-14,372056.4553354814
2025-11-17,374648.06281259994
2025-11-18,369673.22957830084
2025-11-19,365630.76051720255
2025-11-20,370534.2623856687
2025-11-21,358416.7587559144
2025-11-24,361012.5733345332
2025-11-25,362349.7304602568
2025-11-26,361515.37150302227
2025-11-27,367626.8155379616
2025-11-28,369402.31442201097
2025-12-01,368456.73186634906
2025-12-02,370348.8794337112
2025-12-03,372189.0878559452
2025-12-04,369993.9851966199
2025-12-05,374635.3023105187
2025-12-08,375207.5665542275
2025-12-09,375674.3803310798
2025-12-10,375094.90972634003
2025-12-11,372890.7263675236
2025-12-12,374249.0259652657
2025-12-15,374955.7854651531
2025-12-16,369229.64748153207
2025-12-17,368698.7921021308
2025-12-18,366111.9175111561
2025-12-19,369660.403841865
2025-12-22,371358.6415701498
2025-12-23,368217.29546654015
2025-12-24,370280.2465676377
2025-12-26,371094.8544833693
2025-12-29,371236.6112137143
2025-12-30,373578.4759726592
2025-12-31,373723.9767548351
2026-01-02,379890.7421056364
2026-01-05,385168.9456101027
2026-01-06,399618.6356470287
2026-01-07,407738.55446245545
2026-01-08,405401.83182654786
2026-01-09,396158.2511656051
2026-01-12,408771.49000132777
2026-01-13,413319.19114870066
2026-01-14,418258.4085961211
2026-01-15,426288.8890072827
2026-01-16,435626.6648747126
2026-01-19,447542.208394984
2026-01-20,450839.20375782053
2026-01-21,437855.4853332836
2026-01-22,443248.05786755646
2026-01-23,441478.0246377544
2026-01-26,451804.46746435005
2026-01-27,450933.16555063316
2026-01-28,468128.22255152493
2026-01-29,460323.49145837966
2026-01-30,472133.9425688678
2026-02-02,448570.91967374395
2026-02-03,451934.07284654106
2026-02-04,470065.8741536827
2026-02-05,447425.2751967364
2026-02-06,434869.81398444454
2026-02-09,446294.7813013582
2026-02-10,441877.44545226556
2026-02-11,446719.0448229797
2026-02-23,466387.6178750709
2026-02-24,489028.89074680384
2026-02-25,496297.00750085135
2026-02-26,502601.69928502204
2026-03-02,496398.6515696123
2026-03-03,475251.91026991804
2026-03-04,439896.38725006627
2026-03-05,460892.42389836075
2026-03-06,462039.80252283637
2026-03-09,431258.08028961904
2026-03-10,451158.2730529114
2026-03-11,471254.4632875218
2026-03-12,476809.3752621032
2026-03-13,483446.1617799365
2026-03-16,482929.9079920986
2026-03-17,492738.20535981224
2026-03-18,501456.2811856062
2026-03-19,504761.9464833531
2026-03-20,499962.9781204883
2026-03-23,484366.3872786845
2026-03-24,478368.7023340944
2026-03-25,498153.25010388676
2026-03-26,500230.28601095575
2026-03-27,503059.44332116604
2026-03-30,496082.6709822101
2026-03-31,480865.147256961
2026-04-01,496036.40155749297
2026-04-02,492548.3411618297
2026-04-07,498656.49470483785
2026-04-08,513774.7452148995
2026-04-09,515907.09753497655
2026-04-10,518286.8626389937
2026-04-13,521593.33579032565
2026-04-14,518368.0359470351
2026-04-15,526444.596589913
2026-04-16,541003.9537359766
2026-04-17,545890.2771083389
2026-04-20,546694.9343793717
2026-04-21,557763.3183143378
2026-04-22,561387.8957681935
2026-04-23,546588.7684242435
2026-04-24,562257.6606416715
2026-04-27,564557.3316381682
2026-04-28,572803.3169602291
2026-04-29,566632.8389372383
2026-04-30,579728.6185649212
2026-05-04,599346.4221396283
2026-05-05,600655.2250480319
2026-05-06,605597.0465888708
2026-05-07,618271.4587563563
2026-05-08,594323.3355956739
2026-05-11,623170.752323105
2026-05-12,625164.8581054944
2026-05-13,609493.6320337928
2026-05-14,605667.7126806421
2026-05-15,587293.1150452191
2026-05-18,590159.691710928
2026-05-19,583035.5876818418
2026-05-20,584938.0862075042
2026-05-21,619117.4785508635
2026-05-22,639255.7125025373
2026-05-25,672106.4829423103
2026-05-26,679314.1180732254
2026-05-27,691981.350734425
2026-05-28,680886.4307090613
2026-05-29,690502.9630979262
2026-06-01,712989.7645047551
2026-06-02,729225.6353811566
2026-06-03,737505.1340908364
2026-06-04,713054.4593578179
2026-06-05,699162.4064332063
2026-06-08,656400.6921660361
2026-06-09,680491.7269519934
2026-06-10,646649.6089027595
2026-06-11,650359.7401956881
2026-06-12,666031.5693563272
2026-06-15,696861.7937009165
2026-06-16,695414.3642688803
2026-06-17,708730.6881264729
2026-06-18,725598.8364736467
2026-06-22,741896.5972889999
2026-06-23,720767.5569514805
2026-06-24,721556.565686067
2026-06-25,739426.3624537201
2026-06-26,708782.4026759332
2026-06-29,713073.2613309716
2026-06-30,736053.5619749881
2026-07-01,725836.9054575944
2026-07-02,725696.4508798699
2026-07-03,717449.2794694979
2026-07-06,716723.8855192786
2026-07-07,691170.2970479433
2026-07-08,702047.8739183267
2026-07-09,693509.0588906179
2026-07-10,693289.0273422191
2026-07-13,684469.5733339714
2026-07-14,677622.3893340982
2026-07-15,705478.099831326
2026-07-16,689259.9525436631
2026-07-17,666479.7533564967
2026-07-20,654190.0170585766
2026-07-21,668587.7330749003
2026-07-22,674104.5445746952
2026-07-23,670738.1257628277
2026-07-24,656102.9844230571
2026-07-27,657919.3363172741
2026-07-28,638482.8135885586
2026-07-29,629150.2885262577
2026-07-30,619761.81713125
2026-07-31,628700.891397546
2026-08-03,626920.3522536219
2026-08-04,631471.9584402444
2026-08-05,633971.799767462
2026-08-06,633049.5203224589
2026-08-07,633359.4057576631
2026-08-10,635768.5629583361
2026-08-11,633880.3137212156
2026-08-12,640501.5643078098
2026-08-13,654529.2156625711
2026-08-14,652104.0688424571
2026-08-17,654752.9067835644
2026-08-18,653346.1845265287
2026-08-19,650757.8183488001
2026-08-20,654249.9108621598
2026-08-21,646515.248230871
2026-08-24,645699.3528508462
2026-08-25,654699.7939093183
2026-08-26,667612.171070615
2026-08-27,675558.0691886178
2026-08-28,674062.2265241597
2026-08-31,676152.0173286704
2026-09-01,671936.3767902079
2026-09-02,669236.6144536372
2026-09-03,647546.9070485213
2026-09-04,665597.0949045
2026-09-07,660904.710551121
2026-09-08,649635.7529850623
2026-09-09,653845.2047641443
2026-09-10,654933.9490752283
2026-09-11,641536.7161082012
2026-09-14,635024.7557705864
2026-09-15,621125.4002487145
2026-09-16,625864.4167200997
2026-09-17,641452.7213113364
2026-09-18,650894.4439238427
2026-09-21,650335.5191604502
2026-09-22,647668.1777440965
2026-09-23,645329.8538476242
