Date,Equity
2023-12-20,201981.20054653645
2023-12-21,200726.70495935492
2023-12-22,201413.44938921416
2023-12-25,199239.1529359903
2023-12-26,201160.57930942296
2023-12-27,202649.51706804137
2023-12-28,201956.75075480161
2023-12-29,201203.04922616974
2024-01-02,201564.26213300775
2024-01-03,200082.63008092105
2024-01-04,201110.07111837578
2024-01-05,200780.61390933726
2024-01-08,199517.69094090068
2024-01-09,194427.93649171246
2024-01-10,192080.52197416546
2024-01-11,192953.0608061142
2024-01-12,192113.39305919223
2024-01-15,191962.8898939196
2024-01-16,193246.663666507
2024-01-17,191839.12276978875
2024-01-18,192182.2450263835
2024-01-19,193308.41203121326
2024-01-22,196277.63955583904
2024-01-23,198294.03282125335
2024-01-24,197324.88225472535
2024-01-25,197491.78074463154
2024-01-26,195894.7673792063
2024-01-29,197990.13271087717
2024-01-30,199038.17181335425
2024-01-31,198273.82300572115
2024-02-01,204683.83864736624
2024-02-02,208469.53225972856
2024-02-05,209753.17945396286
2024-02-15,216644.12678686494
2024-02-16,212665.50346404224
2024-02-19,210073.83204856468
2024-02-20,208148.67148316634
2024-02-21,206310.90431424117
2024-02-22,208218.56860389732
2024-02-23,207817.31076197803
2024-02-26,208130.22762900603
2024-02-27,204222.42610186935
2024-02-29,209330.07286731448
2024-03-01,212295.8776069713
2024-03-04,214842.36071178585
2024-03-05,220137.5715731666
2024-03-06,225137.1622071042
2024-03-07,222462.0028745646
2024-03-08,217799.97698554536
2024-03-11,219576.27099116158
2024-03-12,222389.27325348402
2024-03-13,220457.58715003898
2024-03-14,213260.7099699189
2024-03-15,211141.62342206042
2024-03-18,217605.7379565935
2024-03-19,218556.8431372228
2024-03-20,217640.66903597105
2024-03-21,219226.1804164757
2024-03-22,217573.73825105905
2024-03-25,218149.45111247618
2024-03-26,213892.55580690407
2024-03-27,214672.47789592834
2024-03-28,215894.87549670134
2024-03-29,216366.62331261858
2024-04-01,214993.2851851405
2024-04-02,220515.35553294222
2024-04-03,221051.3956651255
2024-04-08,220273.54321753082
2024-04-09,223805.77651196317
2024-04-10,222203.78083892557
2024-04-11,220896.81761079995
2024-04-12,224877.51039953975
2024-04-15,217997.82995575384
2024-04-16,209897.9911298723
2024-04-17,217591.84586354013
2024-04-18,221000.37300122852
2024-04-19,212810.5532506093
2024-04-22,205157.97318487044
2024-04-23,206113.72752171115
2024-04-24,213624.08766862963
2024-04-25,211649.4506087299
2024-04-26,213984.44901227704
2024-04-29,214115.75964139675
2024-04-30,213333.63954388868
2024-05-02,211842.51402546352
2024-05-03,212858.11803252844
2024-05-06,213393.39046503662
2024-05-07,214231.97349359107
2024-05-08,213163.63179205178
2024-05-09,212678.49029027796
2024-05-10,215131.25446730212
2024-05-13,216073.36970392457
2024-05-14,217438.56290681753
2024-05-15,218740.07235287386
2024-05-16,225173.53633381255
2024-05-17,221561.57403487622
2024-05-20,220181.68574300737
2024-05-21,217029.8295861914
2024-05-22,219406.22526157272
2024-05-23,219238.70676141905
2024-05-24,222789.43773110656
2024-05-27,226949.01567295677
2024-05-28,229786.63843277568
2024-05-29,226844.3245480241
2024-05-30,225579.7252517765
2024-05-31,221169.90870540435
2024-06-03,223801.3001531411
2024-06-04,221593.35633961385
2024-06-05,227652.15343506003
2024-06-06,229239.29590968048
2024-06-07,231277.68363692076
2024-06-11,222443.72865478822
2024-06-12,219732.8842104058
2024-06-13,222759.59421135165
2024-06-14,227470.93975177355
2024-06-17,225216.9782526866
2024-06-18,227023.89200400244
2024-06-19,227226.72793289926
2024-06-20,230057.7016184342
2024-06-21,228732.12325983477
2024-06-24,224434.67563551528
2024-06-25,225005.7764931813
2024-06-26,225788.09708863162
2024-06-27,225379.46170230518
2024-06-28,227429.0658739591
2024-07-01,225519.2741746637
2024-07-02,223284.49791443435
2024-07-03,226398.14532208443
2024-07-04,227183.5054972883
2024-07-05,224611.15726263565
2024-07-08,229912.3072125614
2024-07-09,231337.52834423006
2024-07-10,233147.5531023167
2024-07-11,235238.80542815002
2024-07-12,229068.69801235927
2024-07-15,231157.75644885402
2024-07-16,230865.18398804567
2024-07-17,233529.2314102411
2024-07-18,227192.46150335867
2024-07-19,223985.57098292495
2024-07-22,212938.44189792906
2024-07-23,218549.82874504503
2024-07-26,216005.32139745087
2024-07-29,213828.31299665684
2024-07-30,215554.37516157076
2024-07-31,216067.38274340547
2024-08-01,218870.3191741219
2024-08-02,213155.63297807015
2024-08-05,204747.5098676492
2024-08-06,205646.815775299
2024-08-07,207309.2833215326
2024-08-08,206530.19857985034
2024-08-09,208057.3637346006
2024-08-12,208783.05296127778
2024-08-13,208700.97164400233
2024-08-14,208737.87933864293
2024-08-15,208799.94328957074
2024-08-16,209108.01061895184
2024-08-19,209083.0256686741
2024-08-20,208940.23540148555
2024-08-21,208561.8329897558
2024-08-22,208756.18557339732
2024-08-23,208890.59714333405
2024-08-26,209972.4975402129
2024-08-27,209617.22914557063
2024-08-28,209598.7371331322
2024-08-29,209516.26336920998
2024-08-30,209495.87784603587
2024-09-02,209087.0282824209
2024-09-03,208444.86216501246
2024-09-04,204377.11362865218
2024-09-05,204489.53743899724
2024-09-06,205143.9279111224
2024-09-09,204493.57401895462
2024-09-10,203558.8910904109
2024-09-11,203734.64352484926
2024-09-12,206338.1098045371
2024-09-13,206207.9529240282
2024-09-16,206200.54131531992
2024-09-18,205516.80882768446
2024-09-19,207860.52874778846
2024-09-20,207934.1553812945
2024-09-23,207738.86358619304
2024-09-24,207775.42048105467
2024-09-25,208148.25042257615
2024-09-26,207564.45582325646
2024-09-27,207604.31795630313
2024-09-30,206040.24438776998
2024-10-01,206846.09625680913
2024-10-04,202590.44363673273
2024-10-07,206303.33967582337
2024-10-08,205020.02228669354
2024-10-09,205052.1890571784
2024-10-11,203495.4977552597
2024-10-14,204915.14537086026
2024-10-15,204927.10103902587
2024-10-16,205569.14682131103
2024-10-17,206981.20365293563
2024-10-18,206597.3318391898
2024-10-21,209555.45559381106
2024-10-22,209570.51554150652
2024-10-23,209131.03926313913
2024-10-24,205239.64099828637
2024-10-25,208376.8473832198
2024-10-28,206913.0758393084
2024-10-29,202012.00420376158
2024-10-30,200859.49393804715
2024-11-01,202769.85975384965
2024-11-04,203082.54307728802
2024-11-05,204863.22907916975
2024-11-06,208555.35079969972
2024-11-07,209958.12246916117
2024-11-08,210613.5369218123
2024-11-11,209018.99660025275
2024-11-12,206118.42154088366
2024-11-13,206208.1716951984
2024-11-14,204977.25116819542
2024-11-15,203658.69969778883
2024-11-18,199128.2195691138
2024-11-19,204870.9350179207
2024-11-20,204379.15149672917
2024-11-21,207406.14363042192
2024-11-22,208473.41720494692
2024-11-25,209329.81488158097
2024-11-26,207508.9575077181
2024-11-27,201824.39051683256
2024-11-28,201695.43745410786
2024-11-29,202975.52117124916
2024-12-02,205193.3318388612
2024-12-03,206595.42296103956
2024-12-04,208679.1401175033
2024-12-05,208076.57951485747
2024-12-06,208733.07944635878
2024-12-09,212538.05630282327
2024-12-10,210143.2306798249
2024-12-11,210165.99972135172
2024-12-12,211152.6401792808
2024-12-13,212629.32079636471
2024-12-16,212358.0490450392
2024-12-17,214520.37398774392
2024-12-18,214235.73092088266
2024-12-19,213472.0900047222
2024-12-20,210883.006044481
2024-12-23,213383.81397636817
2024-12-24,210078.8069518503
2024-12-25,210932.33122257926
2024-12-26,211837.5218736204
2024-12-27,215401.82867758567
2024-12-30,213255.435282804
2024-12-31,214625.76508320842
2025-01-02,210004.09053185314
2025-01-03,211586.7810090745
2025-01-06,214455.5429765514
2025-01-07,214665.0618473272
2025-01-08,213442.03165943894
2025-01-09,210155.51499419974
2025-01-10,208416.74298341371
2025-01-13,203376.84168100113
2025-01-14,205373.2715344093
2025-01-15,204338.87964349418
2025-01-16,205395.08183753057
2025-01-17,207038.10982005455
2025-01-20,207571.49493312943
2025-01-21,207568.5671150831
2025-01-22,208576.8221459723
2025-02-03,206122.48994556692
2025-02-04,205257.8865916313
2025-02-05,207052.10015250256
2025-02-06,206590.83327242432
2025-02-07,205814.79654583565
2025-02-10,205043.98797622847
2025-02-11,205333.80444753479
2025-02-12,205663.10756437122
2025-02-13,205854.3080130882
2025-02-14,204634.3308802098
2025-02-17,205466.19238463437
2025-02-18,205730.17087627045
2025-02-19,209147.86103642403
2025-02-20,208467.92139797367
2025-02-21,211476.7810143312
2025-02-24,212043.81309581437
2025-02-25,211679.74122095696
2025-02-26,209447.95292460974
2025-02-27,207345.1613960865
2025-03-03,204138.26463232705
2025-03-04,205274.99052515256
2025-03-05,206555.31602888528
2025-03-06,204715.86813093344
2025-03-07,204641.67183774643
2025-03-10,206199.15277961924
2025-03-11,203462.5502245376
2025-03-12,206638.49899609244
2025-03-13,206508.32961066635
2025-03-14,208732.097541373
2025-03-17,207933.07841387828
2025-03-18,207189.6980323237
2025-03-19,207295.12483011268
2025-03-20,209522.61454683857
2025-03-21,209123.62159781245
2025-03-24,208739.6498628261
2025-03-25,208266.14264505816
2025-03-26,208402.00465900125
2025-03-27,208250.6969934017
2025-03-28,207879.1592663264
2025-03-31,207042.7448351698
2025-04-01,207593.07578682568
2025-04-02,207660.390428358
2025-04-07,205928.67639325676
2025-04-08,205401.14687090318
2025-04-09,205088.96009115785
2025-04-10,205425.1643223501
2025-04-11,205460.49679545485
2025-04-14,205467.4327953156
2025-04-15,205470.57297461177
2025-04-16,205477.73464358863
2025-04-17,205442.76613257927
2025-04-18,205529.09211771362
2025-04-21,205505.431257807
2025-04-22,205355.07036342463
2025-04-23,205638.87336273896
2025-04-24,205499.7023781183
2025-04-25,205464.63613185677
2025-04-28,205516.53985132833
2025-04-29,205517.3821795285
2025-04-30,205336.5843697199
2025-05-02,205538.85217037756
2025-05-05,205324.65712795255
2025-05-06,205541.77701964614
2025-05-07,205395.368626227
2025-05-08,205584.89135369819
2025-05-09,206028.0086777882
2025-05-12,206591.37668580996
2025-05-13,206781.3197228285
2025-05-14,209350.24835962022
2025-05-15,209748.88346110785
2025-05-16,210769.28999414397
2025-05-19,209012.12381518877
2025-05-20,209315.80721720544
2025-05-21,212167.20766510552
2025-05-22,216076.9535832004
2025-05-23,214744.81639860934
2025-05-26,213287.47627255306
2025-05-27,213053.09199230306
2025-05-28,212742.68565406583
2025-05-29,214782.91894190066
2025-06-02,213992.7285194815
2025-06-03,216161.55732177195
2025-06-04,218123.2436294557
2025-06-05,219359.047984235
2025-06-06,217221.37632713298
2025-06-09,218554.46923260484
2025-06-10,224507.8948928381
2025-06-11,226414.1234634942
2025-06-12,227492.9051123862
2025-06-13,226456.41919080666
2025-06-16,226441.57274401298
2025-06-17,225177.35290193185
2025-06-18,226531.1462523694
2025-06-19,224812.25939239378
2025-06-20,223181.2072657987
2025-06-23,221983.19653483244
2025-06-24,224379.2446997901
2025-06-25,223693.69603348608
2025-06-26,222626.78597173153
2025-06-27,223244.239849393
2025-06-30,222914.67680236962
2025-07-01,224809.24426558145
2025-07-02,224560.82148108198
2025-07-03,225391.01964869944
2025-07-04,222583.98330129447
2025-07-07,220956.15934084626
2025-07-08,224267.19077052976
2025-07-09,228394.85295619868
2025-07-10,228659.9780496354
2025-07-11,228728.13636371895
2025-07-14,227413.76760138012
2025-07-15,232142.58641260897
2025-07-16,232808.31951881511
2025-07-17,236256.18875651254
2025-07-18,239457.84841712343
2025-07-21,240783.78881697517
2025-07-22,238120.925329619
2025-07-23,240198.03480971066
2025-07-24,241917.7462566986
2025-07-25,243352.19949670753
2025-07-28,247244.43143477695
2025-07-29,247717.03954376868
2025-07-30,251757.87442315795
2025-07-31,259348.72081474675
2025-08-04,252964.0650246021
2025-08-05,257399.0691021324
2025-08-06,257065.3793463401
2025-08-07,260240.1437732293
2025-08-08,266195.4978958786
2025-08-11,270503.6294804638
2025-08-12,274580.0384198937
2025-08-13,281797.6182658997
2025-08-14,281847.6180840728
2025-08-15,285628.3074122857
2025-08-18,291016.787289719
2025-08-19,281239.91622416646
2025-08-20,270180.4296831587
2025-08-21,273852.82285820704
2025-08-22,274117.11484438996
2025-08-25,280534.51131360565
2025-08-26,280595.12064263487
2025-08-27,286490.802933242
2025-08-28,285753.913332835
2025-08-29,290539.39518022776
2025-09-01,277444.96365532005
2025-09-02,265702.2357164179
2025-09-03,266695.6171557729
2025-09-04,264684.1856171075
2025-09-05,269617.80484814616
2025-09-08,272776.07956055104
2025-09-09,276118.8632484102
2025-09-10,281762.29413759505
2025-09-11,281391.8215004485
2025-09-12,278648.79185953294
2025-09-15,277968.3321701599
2025-09-16,281549.1781625599
2025-09-17,280728.1447996323
2025-09-18,285089.8917218711
2025-09-19,283744.9560736622
2025-09-22,289586.0915203823
2025-09-23,291801.7972683007
2025-09-24,290063.38652663934
2025-09-25,287111.58579542657
2025-09-26,276827.46434335364
2025-09-30,283726.68137671525
2025-10-01,290133.21843707695
2025-10-02,298451.25019014935
2025-10-03,305473.56594171334
2025-10-07,319707.5982230922
2025-10-08,318495.08585907845
2025-10-09,320918.94895901484
2025-10-13,318265.72596753365
2025-10-14,307324.1499055236
2025-10-15,310901.741414074
2025-10-16,322922.0262311867
2025-10-17,322312.6270333533
2025-10-20,332047.8029334558
2025-10-21,330644.86017748417
2025-10-22,332501.70471138053
2025-10-23,334371.2602610043
2025-10-27,349749.45865012304
2025-10-28,354278.704320866
2025-10-29,357421.0927193979
2025-10-30,365086.2564593421
2025-10-31,362859.8655328606
2025-11-03,364562.40542303096
2025-11-04,352628.092086394
2025-11-05,355637.23472278303
2025-11-06,364633.9149672203
2025-11-07,357359.64698370884
2025-11-10,368738.77661318023
2025-11-11,371959.77988369577
2025-11-12,373741.20537257346
2025-11-13,378433.1354679811
2025-11-14,368923.28664619767
2025-11-17,371493.06963059265
2025-11-18,366560.13055375434
2025-11-19,362551.7040077314
2025-11-20,367413.91241575155
2025-11-21,355398.45293123525
2025-11-24,357972.40758820967
2025-11-25,359298.30422166415
2025-11-26,358470.97158348135
2025-11-27,364530.9498131055
2025-11-28,366291.4968331793
2025-12-01,365353.8772347893
2025-12-02,367230.09061413084
2025-12-03,369054.80223923206
2025-12-04,366878.18501893966
2025-12-05,371480.4165874871
2025-12-08,372047.8616689837
2025-12-09,372510.7443050417
2025-12-10,371936.1535488547
2025-12-11,369750.5320996255
2025-12-12,371097.3931597229
2025-12-15,371798.20088346413
2025-12-16,366120.2839587268
2025-12-17,365593.8990284455
2025-12-18,363028.8090735261
2025-12-19,366547.41282564704
2025-12-22,368231.34932302736
2025-12-23,365116.4571812101
2025-12-24,367162.035720416
2025-12-26,367969.7836449312
2025-12-29,368110.346610882
2025-12-30,370432.4900150915
2025-12-31,370576.76550339477
2026-01-02,376691.59917599463
2026-01-05,381925.35377568123
2026-01-06,396253.35981614835
2026-01-07,404304.89902136486
2026-01-08,401987.8544372512
2026-01-09,392822.1159883934
2026-01-12,405329.1359844108
2026-01-13,409838.5399469375
2026-01-14,414736.1631652192
2026-01-15,422699.0171465115
2026-01-16,431958.15756344504
2026-01-19,443773.3576886803
2026-01-20,447042.5883333097
2026-01-21,434168.2086380297
2026-01-22,439515.36914093804
2026-01-23,437760.2417476431
2026-01-26,447999.72334329644
2026-01-27,447135.75885333825
2026-01-28,464186.01252281875
2026-01-29,456447.006775219
2026-01-30,468157.99949681194
2026-02-02,444793.4059650311
2026-02-03,448128.23729025066
2026-02-04,466107.34673753823
2026-02-05,443657.40921044024
2026-02-06,431207.6802798646
2026-02-09,442536.43545112107
2026-02-10,438156.2989522183
2026-02-11,442957.12615694304
2026-02-23,462460.0658585951
2026-02-24,484910.67162529624
2026-02-25,492117.5819803757
2026-02-26,498369.18057771836
2026-03-02,492218.3700822288
2026-03-03,471249.71011070505
2026-03-04,436191.9236739187
2026-03-05,457011.1481108348
2026-03-06,458148.8644092591
2026-03-09,427626.36178349715
2026-03-10,447358.9706761632
2026-03-11,467285.9265026239
2026-03-12,472794.0593499496
2026-03-13,479374.9560386535
2026-03-16,478863.04973674315
2026-03-17,488588.74928961706
2026-03-18,497233.40829434415
2026-03-19,500511.235862468
2026-03-20,495752.68066056236
2026-03-23,480287.4321174457
2026-03-24,474340.2549880191
2026-03-25,493958.19275893905
2026-03-26,496017.73749288847
2026-03-27,498823.0698513359
2026-03-30,491905.05043638154
2026-03-31,476815.67680282064
2026-04-01,491859.17065659823
2026-04-02,488400.48397952324
2026-04-07,494457.1994271675
2026-04-08,509448.13584697316
2026-04-09,511562.5311623324
2026-04-10,513922.25574452867
2026-04-13,517200.88436312607
2026-04-14,514002.74547441007
2026-04-15,522011.2916357207
2026-04-16,536448.0412546416
2026-04-17,541293.2158304264
2026-04-20,542091.0969067955
2026-04-21,553066.2715626624
2026-04-22,556660.3256579594
2026-04-23,541985.8249983683
2026-04-24,557522.7660514303
2026-04-27,559803.0710160828
2026-04-28,567979.615094341
2026-04-29,561861.1000147752
2026-04-30,574846.5972213286
2026-05-04,594299.1949864569
2026-05-05,595596.9761796495
2026-05-06,600497.18156171
2026-05-07,613064.8597354997
2026-05-08,589318.408951625
2026-05-11,617922.8952808306
2026-05-12,619900.208262797
2026-05-13,604360.9526665184
2026-05-14,600567.2522128097
2026-05-15,582347.3910774878
2026-05-18,585189.8276742626
2026-05-19,578125.7172847772
2026-05-20,580012.1944545102
2026-05-21,613903.7546605199
2026-05-22,633872.4001416351
2026-05-25,666446.5270583631
2026-05-26,673593.4651187495
2026-05-27,686154.0242374064
2026-05-28,675152.5369586544
2026-05-29,684688.0864216114
2026-06-01,706985.5215507593
2026-06-02,723084.6666015321
2026-06-03,731294.4418438516
2026-06-04,707049.6715978964
2026-06-05,693274.6066933413
2026-06-08,650872.9981868329
2026-06-09,674761.1570929321
2026-06-10,641204.0309311692
2026-06-11,644882.9183959396
2026-06-12,660422.7716510884
2026-06-15,690993.3679246444
2026-06-16,689558.1276128154
2026-06-17,702762.3117909395
2026-06-18,719488.4097667491
2026-06-22,735648.923569102
2026-06-23,714697.8155075132
2026-06-24,715480.1798267397
2026-06-25,733199.4911223571
2026-06-26,702813.5908408328
2026-06-29,707068.3152354468
2026-06-30,729855.0937350941
2026-07-01,719724.4739196628
2026-07-02,719585.2021406961
2026-07-03,711407.4819668874
2026-07-06,710688.1967179829
2026-07-07,685349.8006113564
2026-07-08,696135.775024743
2026-07-09,687668.8672283698
2026-07-10,687450.6886138266
2026-07-13,678705.5051592279
2026-07-14,671915.9827953391
2026-07-15,699537.1142541158
2026-07-16,683455.5435365093
2026-07-17,660867.1813955241
2026-07-20,648680.9396584006
2026-07-21,662957.409355075
2026-07-22,668427.7625770575
2026-07-23,665089.6931152449
2026-07-24,650577.7975057682
2026-07-27,652378.853502906
2026-07-28,633106.0099886551
2026-07-29,623852.076163711
2026-07-30,614542.6671423806
2026-07-31,623406.4635066375
2026-08-03,621640.9186727797
2026-08-04,626154.1947869103
2026-08-05,628632.9844028502
2026-08-06,627718.4716750314
2026-08-07,628025.7474971212
2026-08-10,630414.6166574059
2026-08-11,628542.2687806345
2026-08-12,635107.7603659963
2026-08-13,649017.2817966668
2026-08-14,646612.5576690282
2026-08-17,649239.0891657422
2026-08-18,647844.2132249029
2026-08-19,645277.6442456048
2026-08-20,648740.3290831471
2026-08-21,641070.8017397546
2026-08-24,640261.7771934047
2026-08-25,649186.4235666418
2026-08-26,661990.062772074
2026-08-27,669869.0467418868
2026-08-28,668385.8008960928
2026-08-31,670457.9931145783
2026-09-01,666277.8534083085
2026-09-02,663600.8263616173
2026-09-03,642093.7727325698
2026-09-04,659991.9560036523
2026-09-07,655339.0872465376
2026-09-08,644165.0280400254
2026-09-09,648339.0311038129
2026-09-10,649418.6068606202
2026-09-11,636134.19492638
2026-09-14,629677.073232877
2026-09-15,615894.7672277904
2026-09-16,620593.8754036333
2026-09-17,636050.9074680945
2026-09-18,645413.1192667593
