Date,Equity
2023-11-27,224235.82902722538
2023-11-28,228817.17242456618
2023-11-29,229300.20085852692
2023-11-30,229646.48558178818
2023-12-01,229798.21653118808
2023-12-04,230076.02585030394
2023-12-05,231584.83564884972
2023-12-06,231539.06171344986
2023-12-07,233642.06350938982
2023-12-08,238882.67179496694
2023-12-11,236615.37546698615
2023-12-12,240551.8006422436
2023-12-13,240768.44877830768
2023-12-14,240613.27275169303
2023-12-15,239583.62761864907
2023-12-18,237679.42573266206
2023-12-19,234921.49816810104
2023-12-20,235244.87828646618
2023-12-21,234324.39044356733
2023-12-22,235416.68825908308
2023-12-25,230703.72686909087
2023-12-26,233612.51764817353
2023-12-27,235412.4191747179
2023-12-28,235545.12600621555
2023-12-29,234534.92022468243
2024-01-02,235474.11153031132
2024-01-03,234699.89817567187
2024-01-04,236828.31131937684
2024-01-05,237437.72162619018
2024-01-08,235124.1568353516
2024-01-09,228662.7429033543
2024-01-10,223259.79058661894
2024-01-11,223112.88911165588
2024-01-12,223306.5547957247
2024-01-15,222047.70300873995
2024-01-16,221286.20360549883
2024-01-17,219579.86211384163
2024-01-18,221660.2985364342
2024-01-19,222842.64184551756
2024-01-22,226024.43533315798
2024-01-23,225865.56261998182
2024-01-24,225322.80359437762
2024-01-25,225160.91947084607
2024-01-26,222784.45147605333
2024-01-29,224485.61879146227
2024-01-30,226510.93839038623
2024-01-31,225630.76121025384
2024-02-01,231619.63392784877
2024-02-02,234488.40335214144
2024-02-05,235364.97987514033
2024-02-15,240106.88494345552
2024-02-16,236994.94301937413
2024-02-19,234077.3782931578
2024-02-20,231464.2512482406
2024-02-21,229755.44925957633
2024-02-22,231251.32847468008
2024-02-23,232094.5091355803
2024-02-26,232335.4684970039
2024-02-27,227897.69916360045
2024-02-29,233974.53898090828
2024-03-01,237539.63138363688
2024-03-04,239963.57267759007
2024-03-05,244795.00331595336
2024-03-06,249212.26255084798
2024-03-07,247007.23214600154
2024-03-08,241746.62918127226
2024-03-11,243749.5298726808
2024-03-12,247596.82332223104
2024-03-13,246228.6558541825
2024-03-14,239799.98012683314
2024-03-15,238042.11123651543
2024-03-18,243934.78134443556
2024-03-19,244497.12487197292
2024-03-20,242892.54729739498
2024-03-21,244434.58274322454
2024-03-22,240362.7066201441
2024-03-25,241049.4472110792
2024-03-26,235261.37959422244
2024-03-27,237509.4212664984
2024-03-28,237820.8776674443
2024-03-29,238222.36355882368
2024-04-01,236869.92871194897
2024-04-02,242600.557724985
2024-04-03,243447.51148976208
2024-04-08,242483.95576460336
2024-04-09,246123.02561229162
2024-04-10,243531.05428434475
2024-04-11,241754.5846235479
2024-04-12,245736.24503381486
2024-04-15,239665.02740212297
2024-04-16,230681.28841859623
2024-04-17,239194.2268345172
2024-04-18,242922.93146524866
2024-04-19,233880.8493687816
2024-04-22,225447.92123273402
2024-04-23,226508.9530936904
2024-04-24,234790.0862273339
2024-04-25,232534.31937205882
2024-04-26,235100.14571186388
2024-04-29,235323.36975900087
2024-04-30,234792.31505982223
2024-05-02,233418.67064543357
2024-05-03,234655.6155602599
2024-05-06,235306.27511896155
2024-05-07,235653.1027956487
2024-05-08,234474.62561122194
2024-05-09,233165.88091919903
2024-05-10,234024.2605448844
2024-05-13,232963.1694098668
2024-05-14,233407.4198813583
2024-05-15,236318.50497577994
2024-05-16,241147.13692409414
2024-05-17,237045.62990937143
2024-05-20,236460.64093940507
2024-05-21,233843.96045105922
2024-05-22,235629.70298106276
2024-05-23,235499.33428242247
2024-05-24,239174.01169922898
2024-05-27,243625.1174900302
2024-05-28,246971.3973661975
2024-05-29,244040.33272860132
2024-05-30,243221.696822525
2024-05-31,237278.36816391879
2024-06-03,240491.21786253148
2024-06-04,238312.72501521523
2024-06-05,243222.7045211169
2024-06-06,245661.28388081954
2024-06-07,247771.60092315366
2024-06-11,239024.1121810127
2024-06-12,236629.89685148658
2024-06-13,240409.44277416388
2024-06-14,245887.37084730662
2024-06-17,243674.70801983532
2024-06-18,245647.8084114635
2024-06-19,245056.29953148158
2024-06-20,248549.61314087498
2024-06-21,247290.39800693258
2024-06-24,242116.64174494788
2024-06-25,244086.50998306612
2024-06-26,243730.62091906986
2024-06-27,242194.2394058993
2024-06-28,244761.23199800914
2024-07-01,242697.51736561797
2024-07-02,239910.2117054309
2024-07-03,243141.08189746208
2024-07-04,244139.22855482087
2024-07-05,242102.53933216573
2024-07-08,247489.5871139676
2024-07-09,248823.27300849414
2024-07-10,251250.66938501876
2024-07-11,253334.53541133084
2024-07-12,248601.85194822674
2024-07-15,250530.40014824053
2024-07-16,250212.11992077326
2024-07-17,250884.38353241264
2024-07-18,245037.0709689449
2024-07-19,240289.53330256863
2024-07-22,231595.1365959452
2024-07-23,236348.55860624867
2024-07-26,234608.14739480766
2024-07-29,233472.97629219125
2024-07-30,235447.90141376623
2024-07-31,235851.6319470004
2024-08-01,238072.1055432303
2024-08-02,232760.70441640815
2024-08-05,224466.24304691717
2024-08-06,225433.7597013533
2024-08-07,227224.30178670437
2024-08-08,226383.0533369352
2024-08-09,228031.99941637152
2024-08-12,228817.7502347778
2024-08-13,228729.8705701041
2024-08-14,228768.9353270129
2024-08-15,228839.19523531856
2024-08-16,229173.95189061185
2024-08-19,229146.31359327622
2024-08-20,228991.5950014124
2024-08-21,228575.095776184
2024-08-22,228788.09054627904
2024-08-23,228935.42214968256
2024-08-26,230121.15477970862
2024-08-27,229731.7619364854
2024-08-28,229711.52237658223
2024-08-29,229621.11242181808
2024-08-30,229598.78876850344
2024-09-02,229150.68366165078
2024-09-03,228446.87506076787
2024-09-04,223988.79456280687
2024-09-05,224112.00841640675
2024-09-06,224829.19024651253
2024-09-09,224116.432491301
2024-09-10,223092.0556343899
2024-09-11,223284.6744961526
2024-09-12,226137.9642459206
2024-09-13,225995.3164579109
2024-09-16,225987.19602546477
2024-09-18,225237.85583974505
2024-09-19,227806.47471247608
2024-09-20,227887.16659602552
2024-09-23,227673.1349095319
2024-09-24,227713.19903679678
2024-09-25,228121.80799686024
2024-09-26,227481.9939081213
2024-09-27,227525.6823683894
2024-09-30,225811.5212758841
2024-10-01,226694.70166488944
2024-10-04,222030.6833758549
2024-10-07,226099.8682615494
2024-10-08,224693.40408359552
2024-10-09,224728.6537121411
2024-10-11,223022.5858273064
2024-10-14,224578.4627378649
2024-10-15,224591.5618437631
2024-10-16,225295.2199961612
2024-10-17,226842.7763488602
2024-10-18,226422.07258980774
2024-10-21,229664.04778419193
2024-10-22,229680.55448608723
2024-10-23,229198.90825233154
2024-10-24,224934.08857529677
2024-10-25,228372.3475741491
2024-10-28,226768.11266335426
2024-10-29,221396.7385439268
2024-10-30,220133.6360683016
2024-11-01,222227.31432652078
2024-11-04,222570.00110221692
2024-11-05,224521.56435257266
2024-11-06,228567.9758856464
2024-11-07,230105.35271177866
2024-11-08,230823.65473764716
2024-11-11,229076.1051761796
2024-11-12,225897.20211951408
2024-11-13,225995.5628370297
2024-11-14,224646.52403756158
2024-11-15,223201.44217737738
2024-11-18,218236.2199686283
2024-11-19,224530.0118959267
2024-11-20,223991.03120874852
2024-11-21,227308.482143255
2024-11-22,228478.17703034283
2024-11-25,229416.75386736455
2024-11-26,227421.1689255222
2024-11-27,221191.11486320212
2024-11-28,221049.7891098533
2024-11-29,222452.70629742244
2024-12-02,224883.3388378485
2024-12-03,226419.97289040638
2024-12-04,228703.63868638373
2024-12-05,228043.25606335117
2024-12-06,228762.75660314615
2024-12-09,232932.84864058378
2024-12-10,230308.22275716971
2024-12-11,230333.1722796473
2024-12-12,231414.48892462577
2024-12-13,233032.86653027288
2024-12-16,232735.56272964063
2024-12-17,235105.38296187072
2024-12-18,234793.42881724564
2024-12-19,233956.5062418654
2024-12-20,231118.97857712078
2024-12-23,233859.7621366662
2024-12-24,230237.60903299067
2024-12-25,231173.03474597764
2024-12-26,232165.09409353713
2024-12-27,236071.4232537769
2024-12-30,233719.06724538206
2024-12-31,235220.89486507777
2025-01-02,230155.72723765916
2025-01-03,231890.28418873993
2025-01-06,235034.33151440803
2025-01-07,235263.95507306283
2025-01-08,233923.56307427125
2025-01-09,230321.67751921513
2025-01-10,228416.05779183135
2025-01-13,222892.53724018193
2025-01-14,225080.5419039827
2025-01-15,223946.89066418473
2025-01-16,225104.44797469667
2025-01-17,226905.136632606
2025-01-20,227489.70157824742
2025-01-21,227486.4938047652
2025-01-22,228591.5015469889
2025-02-03,225901.65674104996
2025-02-04,224954.08675864566
2025-02-05,226920.47085118655
2025-02-06,226414.9416659654
2025-02-07,225564.43711968107
2025-02-10,224719.66687693162
2025-02-11,225037.29218935332
2025-02-12,225398.19264440355
2025-02-13,225607.73967385784
2025-02-14,224270.69583949415
2025-02-17,225182.3846040286
2025-02-18,225471.69023193629
2025-02-19,229217.33954088867
2025-02-20,228472.15541521786
2025-02-21,231769.73559153138
2025-02-24,232391.18065463423
2025-02-25,231992.17175538573
2025-02-26,229546.22260807437
2025-02-27,227241.65216709964
2025-03-03,223727.02434368726
2025-03-04,224972.83046268267
2025-03-05,226376.01290220095
2025-03-06,224360.05382485778
2025-03-07,224278.7367477344
2025-03-10,225985.67105124917
2025-03-11,222986.4688137602
2025-03-12,226467.17761667774
2025-03-13,226324.51650052806
2025-03-14,228761.6732140772
2025-03-17,227885.98156611674
2025-03-18,227071.26732478756
2025-03-19,227186.81023103342
2025-03-20,229628.0453999977
2025-03-21,229190.76570316602
2025-03-24,228769.94880913227
2025-03-25,228251.0047838292
2025-03-26,228399.9035053514
2025-03-27,228234.07717284776
2025-03-28,227826.88682931496
2025-03-31,226910.21142322003
2025-04-01,227513.35142045643
2025-04-02,227587.12520904458
2025-04-07,225689.2393018618
2025-04-08,225111.08890615648
2025-04-09,224768.94521805557
2025-04-10,225137.41103108288
2025-04-11,225176.13394775373
2025-04-14,225183.73551427413
2025-04-15,225187.17693363354
2025-04-16,225195.0259102713
2025-04-17,225156.70188079093
2025-04-18,225251.31133170828
2025-04-21,225225.379967216
2025-04-22,225060.59083948957
2025-04-23,225371.6272239467
2025-04-24,225219.10128412818
2025-04-25,225180.67000364143
2025-04-28,225237.55452229214
2025-04-29,225238.47781998347
2025-04-30,225040.33096437753
2025-05-02,225262.00782332834
2025-05-05,225027.2591468796
2025-05-06,225265.21340350245
2025-05-07,225104.7558022715
2025-05-08,225312.464852827
2025-05-09,225798.1032660584
2025-05-12,226415.5308784257
2025-05-13,226623.6995448186
2025-05-14,229439.13864583446
2025-05-15,229876.02597894584
2025-05-16,230994.3499438213
2025-05-19,229068.56532562617
2025-05-20,229401.390926518
2025-05-21,232526.4088009971
2025-05-22,236811.3248952681
2025-05-23,235351.35691867163
2025-05-26,233754.17304448364
2025-05-27,233497.29876352064
2025-05-28,233157.10886460758
2025-05-29,235393.11416449284
2025-06-02,234527.1016267296
2025-06-03,236904.0453651871
2025-06-04,239053.96985857785
2025-06-05,240408.35891554033
2025-06-06,238065.56256773393
2025-06-09,239526.5755069169
2025-06-10,246051.28552183212
2025-06-11,248140.43152681156
2025-06-12,249322.73441460507
2025-06-13,248186.78471072737
2025-06-16,248170.51797746093
2025-06-17,246784.98304833326
2025-06-18,248268.68080815073
2025-06-19,246384.8500918316
2025-06-20,244597.28989260734
2025-06-23,243284.320062745
2025-06-24,245910.28489031087
2025-06-25,245158.95494402025
2025-06-26,243989.66612134964
2025-06-27,244666.36570755925
2025-06-30,244305.1823328158
2025-07-01,246381.54776269465
2025-07-02,246109.28559726872
2025-07-03,247019.14603490086
2025-07-04,243942.75071019755
2025-07-07,242158.724941124
2025-07-08,245787.47933968762
2025-07-09,250311.22232855187
2025-07-10,250601.7864663786
2025-07-11,250676.48899338057
2025-07-14,249235.98723260942
2025-07-15,254418.58257531896
2025-07-16,255148.19325993062
2025-07-17,258926.91373301754
2025-07-18,262435.7987918198
2025-07-21,263888.9769123676
2025-07-22,260970.5924662646
2025-07-23,263247.0148193322
2025-07-24,265131.7474868044
2025-07-25,266703.8476954403
2025-07-28,270969.57033162063
2025-07-29,271487.52826478594
2025-07-30,275916.1171074393
2025-07-31,284235.3617757277
2025-08-04,277238.04699343804
2025-08-05,282098.6306633992
2025-08-06,281732.9171750836
2025-08-07,285212.32974604674
2025-08-08,291739.14509382314
2025-08-11,296460.68447441596
2025-08-12,300928.2541731426
2025-08-13,308838.4223294907
2025-08-14,308893.21911749686
2025-08-15,313036.70141790144
2025-08-18,318942.2441405617
2025-08-19,308227.20263912564
2025-08-20,296106.4699763223
2025-08-21,300131.2556364715
2025-08-22,300420.90922107967
2025-08-25,307454.11086745077
2025-08-26,307520.532933791
2025-08-27,313981.9534772289
2025-08-28,313174.3562402
2025-08-29,318419.04414798756
2025-09-01,304068.0956787508
2025-09-02,291198.5546179483
2025-09-03,292287.2594247
2025-09-04,290082.8147537704
2025-09-05,295489.85628199874
2025-09-08,298951.1930328311
2025-09-09,302614.74381749396
2025-09-10,308799.7064808545
2025-09-11,308393.6843483731
2025-09-12,305387.43625425664
2025-09-15,304641.6828998248
2025-09-16,308566.1337624667
2025-09-17,307666.3251923126
2025-09-18,312446.61289777147
2025-09-19,310972.6231725721
2025-09-22,317374.26068527036
2025-09-23,319802.57915666763
2025-09-24,317897.35502865346
2025-09-25,314662.30797876144
2025-09-26,303391.336182062
2025-09-30,310952.59078662546
2025-10-01,317973.8916903067
2025-10-02,327090.10757926625
2025-10-03,334786.2776617795
2025-10-07,350386.1812626941
2025-10-08,349057.3185748788
2025-10-09,351713.76733216346
2025-10-13,348805.94804169616
2025-10-14,336814.44029391656
2025-10-15,340735.32948377804
2025-10-16,353909.05814514845
2025-10-17,353241.1840875884
2025-10-20,363910.5290726784
2025-10-21,362372.9618124532
2025-10-22,364407.98524769064
2025-10-23,366456.9428438377
2025-10-27,383310.8052395848
2025-10-28,388274.66995560116
2025-10-29,391718.5951043673
2025-10-30,400119.2983372475
2025-10-31,397679.26182790654
2025-11-03,399545.17225086794
2025-11-04,386465.6677585473
2025-11-05,389763.5576755517
2025-11-06,399623.5458191986
2025-11-07,391651.2533946618
2025-11-10,404122.30314968823
2025-11-11,407652.38699742313
2025-11-12,409604.7540358868
2025-11-13,414746.91650238086
2025-11-14,404324.5183315958
2025-11-17,407140.8941802412
2025-11-18,401734.60036585096
2025-11-19,397341.5310468595
2025-11-20,402670.3044762004
2025-11-21,389501.866551855
2025-11-24,392322.8150797291
2025-11-25,393775.9437271899
2025-11-26,392869.21964377596
2025-11-27,399510.7029603961
2025-11-28,401440.18900617526
2025-12-01,400412.5965365615
2025-12-02,402468.84951139643
2025-12-03,404468.6535864815
2025-12-04,402083.17541974067
2025-12-05,407127.0294659474
2025-12-08,407748.9265858462
2025-12-09,408256.2239714477
2025-12-10,407626.4990123266
2025-12-11,405231.14712334005
2025-12-12,406707.2536236676
2025-12-15,407475.30867462157
2025-12-16,401252.54898747
2025-12-17,400675.6507013536
2025-12-18,397864.4186064769
2025-12-19,401720.6610703696
2025-12-22,403566.18697636935
2025-12-23,400152.394862083
2025-12-24,402394.264339493
2025-12-26,403279.5223448326
2025-12-29,403433.57224172633
2025-12-30,405978.54712176026
2025-12-31,406136.66694826516
2026-01-02,412838.2698953733
2026-01-05,418574.2442749356
2026-01-06,434277.1394320605
2026-01-07,443101.29173597734
2026-01-08,440561.90681677073
2026-01-09,430516.64352368895
2026-01-12,444223.8103694466
2026-01-13,449165.9304981196
2026-01-14,454533.52094729565
2026-01-15,463260.47538575926
2026-01-16,473408.107315504
2026-01-19,486357.07300577214
2026-01-20,489940.01454113325
2026-01-21,475830.2296144882
2026-01-22,481690.4966607649
2026-01-23,479766.94400294113
2026-01-26,490988.98826498905
2026-01-27,490042.1192295244
2026-01-28,508728.48872912955
2026-01-29,500246.8591940161
2026-01-30,513081.6214324933
2026-02-02,487475.0014374975
2026-02-03,491129.8379151769
2026-02-04,510834.18930517836
2026-02-05,486229.99369731976
2026-02-06,472585.61507720745
2026-02-09,485001.4557189696
2026-02-10,480201.00829829427
2026-02-11,485462.5157869868
2026-02-23,506836.9206065196
2026-02-24,531441.8507398503
2026-02-25,539340.3194892436
2026-02-26,546191.8086299459
2026-03-02,539450.7771433485
2026-03-03,516470.00363172026
2026-03-04,478048.1332746482
2026-03-05,500865.1341103429
2026-03-06,502112.0237184965
2026-03-09,468660.635501708
2026-03-10,490286.74850659404
2026-03-11,512125.86433206056
2026-03-12,518162.544804734
2026-03-13,525374.9355783673
2026-03-16,524813.908448558
2026-03-17,535472.8686321101
2026-03-18,544947.0539395257
2026-03-19,548539.4138821971
2026-03-20,543324.238310062
2026-03-23,526374.9730242279
2026-03-24,519857.1151776691
2026-03-25,541357.556319832
2026-03-26,543614.726947771
2026-03-27,546689.256404921
2026-03-30,539107.3978114916
2026-03-31,522570.0712693618
2026-04-01,539057.1135504931
2026-04-02,535266.5394954445
2026-04-07,541904.4423000695
2026-04-08,558333.8873621125
2026-04-09,560651.1725861368
2026-04-10,563237.3329001904
2026-04-13,566830.5690435808
2026-04-14,563325.5428069832
2026-04-15,572102.5767945857
2026-04-16,587924.6556047096
2026-04-17,593234.7608946875
2026-04-20,594109.2068730857
2026-04-21,606137.5443701106
2026-04-22,610076.4661571477
2026-04-23,593993.8256046865
2026-04-24,611021.6632046839
2026-04-27,613520.7861055052
2026-04-28,622481.9363569354
2026-04-29,615776.2992551025
2026-04-30,630007.8676990934
2026-05-04,651327.099860275
2026-05-05,652749.4128768618
2026-05-06,658119.832522073
2026-05-07,671893.4804466132
2026-05-08,645868.3584719625
2026-05-11,677217.6844736788
2026-05-12,679384.7389299831
2026-05-13,662354.3636048309
2026-05-14,658196.6291979213
2026-05-15,638228.4187503773
2026-05-18,641343.6130455093
2026-05-19,633601.6424592084
2026-05-20,635669.1387555083
2026-05-21,672812.8800464541
2026-05-22,694697.6756690834
2026-05-25,730397.5563901635
2026-05-26,738230.3047900404
2026-05-27,751996.1546594747
2026-05-28,739938.9781496722
2026-05-29,750389.5426208195
2026-06-01,774826.6045221922
2026-06-02,792470.5865670731
2026-06-03,801468.1645459884
2026-06-04,774896.9061550341
2026-06-05,759800.0089397931
2026-06-08,713329.6231625627
2026-06-09,739510.0475139036
2026-06-10,702732.8388781382
2026-06-11,706764.7458429906
2026-06-12,723795.7759059854
2026-06-15,757299.8724680694
2026-06-16,755726.9089773189
2026-06-17,770198.1433367007
2026-06-18,788529.2480803595
2026-06-22,806240.4961919681
2026-06-23,783278.9568265994
2026-06-24,784136.3954126341
2026-06-25,803556.0182086327
2026-06-26,770254.3407697928
2026-06-29,774917.3400549031
2026-06-30,799890.697996857
2026-07-01,788787.9622365314
2026-07-02,788635.3288296997
2026-07-03,779672.8774648705
2026-07-06,778884.5715642102
2026-07-07,751114.7494405579
2026-07-08,762935.7357281105
2026-07-09,753656.3640525546
2026-07-10,753417.2494023398
2026-07-13,743832.8875405736
2026-07-14,736391.8590613069
2026-07-15,766663.4671499754
2026-07-16,749038.7253491054
2026-07-17,724282.8255131793
2026-07-20,710927.2069551504
