Date,Equity
2024-07-03,279012.02151291637
2024-07-04,278747.1282071494
2024-07-05,276660.3626904124
2024-07-08,283916.3760918447
2024-07-09,286601.915616562
2024-07-10,289207.61694342527
2024-07-11,291299.31633389834
2024-07-12,285321.6897969314
2024-07-15,286362.3376046095
2024-07-16,285800.3117422254
2024-07-17,285639.2975209927
2024-07-18,279362.81318252406
2024-07-19,273966.4360081857
2024-07-22,263676.52021789405
2024-07-23,270145.6121137293
2024-07-26,267396.84813949966
2024-07-29,265642.6249056121
2024-07-30,268823.4864607681
2024-07-31,269767.11354395933
2024-08-01,273031.43481440103
2024-08-02,264966.94106358226
2024-08-05,253981.969540563
2024-08-06,254976.10838119156
2024-08-07,256960.660383237
2024-08-08,256218.13855059506
2024-08-09,258040.38549877572
2024-08-12,258879.83403361207
2024-08-13,258738.9136275233
2024-08-14,258730.08232604308
2024-08-15,258821.79108999285
2024-08-16,259161.80181058685
2024-08-19,259009.64333473862
2024-08-20,259075.6642329621
2024-08-21,258795.03924334203
2024-08-22,258986.42727150873
2024-08-23,259119.2513132363
2024-08-26,259117.5850701094
2024-08-27,258300.17907575687
2024-08-28,258387.33322839162
2024-08-29,258446.8313216109
2024-08-30,258975.92237609148
2024-09-02,257642.70839581388
2024-09-03,257060.04554106938
2024-09-04,252814.28034692805
2024-09-05,253198.81962532416
2024-09-06,253795.1739603375
2024-09-09,252783.205689232
2024-09-10,251840.8222898658
2024-09-11,252200.73092994923
2024-09-12,254851.1995738228
2024-09-13,254552.73955319755
2024-09-16,254507.13115205007
2024-09-18,253561.1884815438
2024-09-19,255749.4341545769
2024-09-20,256139.58257092556
2024-09-23,255921.34153523712
2024-09-24,256810.46549694348
2024-09-25,256757.5681612304
2024-09-26,256204.2145676723
2024-09-27,256675.78966660213
2024-09-30,255186.2780093739
2024-10-01,255842.7890113833
2024-10-04,249771.99480089155
2024-10-07,254719.12950945337
2024-10-08,254222.90011960565
2024-10-09,253999.58266568766
2024-10-11,251132.44805569862
2024-10-14,254301.15567364532
2024-10-15,253411.11851296594
2024-10-16,254883.46216543668
2024-10-17,256961.85079542178
2024-10-18,256479.0404794579
2024-10-21,260450.93639472203
2024-10-22,260626.81730030235
2024-10-23,259529.10468009757
2024-10-24,255657.60804781123
2024-10-25,259340.3265335236
2024-10-28,257726.6434566415
2024-10-29,252126.90315807902
2024-10-30,250930.76624073792
2024-11-01,250321.44943419186
2024-11-04,250804.11499321484
2024-11-05,252593.4376686067
2024-11-06,256424.56208179743
2024-11-07,258550.08403589664
2024-11-08,258492.91742330772
2024-11-11,257022.93736446672
2024-11-12,253349.7687877709
2024-11-13,253449.60582456356
2024-11-14,251414.9789911712
2024-11-15,249257.542814071
2024-11-18,243274.1745258441
2024-11-19,249903.12955448826
2024-11-20,249220.62916585617
2024-11-21,251423.77360516816
2024-11-22,253239.68407858736
2024-11-25,255536.4197568683
2024-11-26,252191.70696865531
2024-11-27,245270.21208958447
2024-11-28,245366.1723771346
2024-11-29,246527.5716227916
2024-12-02,249289.96000143047
2024-12-03,250840.4493438896
2024-12-04,253014.78872694835
2024-12-05,252163.33693836967
2024-12-06,252245.49115233493
2024-12-09,256073.7608621252
2024-12-10,253368.4306431735
2024-12-11,252956.64064322753
2024-12-12,254204.46621844443
2024-12-13,254909.511474722
2024-12-16,254979.79501684313
2024-12-17,257237.8934878105
2024-12-18,257214.83185414714
2024-12-19,256046.68158577624
2024-12-20,253659.31516700127
2024-12-23,255995.05476107175
2024-12-24,252397.62148344013
2024-12-25,253592.11442402523
2024-12-26,255398.50593636706
2024-12-27,259205.93158242773
2024-12-30,256181.211812287
2024-12-31,258331.94325386782
2025-01-02,252736.77512813752
2025-01-03,254059.98341847194
2025-01-06,256706.94496488798
2025-01-07,258698.10979413503
2025-01-08,256641.109102848
2025-01-09,251316.10646340786
2025-01-10,248773.44255306316
2025-01-13,239326.63524216387
2025-01-14,243462.8213767668
2025-01-15,242219.38482416238
2025-01-16,243076.74840740638
2025-01-17,244491.24623186258
2025-01-20,246770.91520195067
2025-01-21,246628.65992917208
2025-01-22,247628.23172479274
2025-02-03,245285.72421505424
2025-02-04,244336.39304241416
2025-02-05,246251.85677774868
2025-02-06,246781.57274683617
2025-02-07,245861.95653648765
2025-02-10,244789.53651479198
2025-02-11,245553.63577400552
2025-02-12,246288.76327024057
2025-02-13,247749.19760425697
2025-02-14,246376.92833984745
2025-02-17,247401.55701697827
2025-02-18,247529.89806908357
2025-02-19,249339.27627371566
2025-02-20,248218.28743030445
2025-02-21,250787.69222987414
2025-02-24,251695.73478575994
2025-02-25,251444.01077541773
2025-02-26,249323.39893634163
2025-02-27,247918.28805626376
2025-03-03,243757.01789593077
2025-03-04,243812.14301196014
2025-03-05,246210.92034433453
2025-03-06,244408.43256814685
2025-03-07,243675.46946559122
2025-03-10,244934.59681699896
2025-03-11,241273.53941885
2025-03-12,243687.9639367597
2025-03-13,243219.3855969448
2025-03-14,245765.9790296223
2025-03-17,245028.34028090653
2025-03-18,244584.29110400303
2025-03-19,244549.01618356758
2025-03-20,245917.9274957646
2025-03-21,244596.85705006463
2025-03-24,243300.76391406084
2025-03-25,241861.50974929676
2025-03-26,242276.59619311328
2025-03-27,242078.42028525117
2025-03-28,241502.2131082194
2025-03-31,240414.44829909684
2025-04-01,241097.602076024
2025-04-02,241114.3167589298
2025-04-07,238945.3730929107
2025-04-08,238579.64789351242
2025-04-09,238281.345173401
2025-04-10,238614.26830463344
2025-04-11,238560.18851215355
2025-04-14,238455.5925574262
2025-04-15,238492.54097896023
2025-04-16,238593.03180705803
2025-04-17,238585.60974161298
2025-04-18,238522.0583524012
2025-04-21,238275.41937914243
2025-04-22,237977.06097170003
2025-04-23,238429.20241160342
2025-04-24,238294.85329915708
2025-04-25,238308.77126436407
2025-04-28,238363.89159382024
2025-04-29,238393.95759176416
2025-04-30,238188.528561718
2025-05-02,238532.35126266454
2025-05-05,238309.87375820274
2025-05-06,238628.37995444052
2025-05-07,238433.1119320224
2025-05-08,238630.7552221564
2025-05-09,239145.12624533504
2025-05-12,239732.0508569505
2025-05-13,239952.51991562138
2025-05-14,242665.02382510045
2025-05-15,243261.3989597282
2025-05-16,244467.29354011634
2025-05-19,242517.97255003595
2025-05-20,243013.42841716183
2025-05-21,245990.50074437773
2025-05-22,250860.87914597543
2025-05-23,248936.1416208215
2025-05-26,246760.09372719983
2025-05-27,246554.9458620147
2025-05-28,245784.06559693214
2025-05-29,247658.23835142967
2025-06-02,247078.32001684108
2025-06-03,250231.03286447367
2025-06-04,252101.02121339377
2025-06-05,253497.77824056137
2025-06-06,251041.1376345519
2025-06-09,252830.48272897906
2025-06-10,258807.30637445385
2025-06-11,261423.19376632312
2025-06-12,263066.33521000866
2025-06-13,261954.97797157435
2025-06-16,261637.50142870628
2025-06-17,259655.98084846896
2025-06-18,260612.25504005872
2025-06-19,258696.716181239
2025-06-20,258065.5197307506
2025-06-23,256978.45972133795
2025-06-24,259611.1559208905
2025-06-25,260443.89070435174
2025-06-26,259161.04994200083
2025-06-27,258932.88940646336
2025-06-30,259650.5883359108
2025-07-01,261284.79463953114
2025-07-02,260767.55364596544
2025-07-03,261947.1765793261
2025-07-04,258769.170163606
2025-07-07,255711.2528905019
2025-07-08,259292.55859954288
2025-07-09,264440.6881413327
2025-07-10,266133.63516755536
2025-07-11,266357.81924795633
2025-07-14,263590.72224294744
2025-07-15,269366.3523752495
2025-07-16,270564.73013820464
2025-07-17,275070.4338213223
2025-07-18,278764.46983721294
2025-07-21,279558.5364913604
2025-07-22,276271.49680706946
2025-07-23,278627.5720951092
2025-07-24,280688.5230427446
2025-07-25,282327.2015158549
2025-07-28,286776.8932773978
2025-07-29,287264.9815223563
2025-07-30,291868.1216328578
2025-07-31,299618.4051134405
2025-08-04,292072.52524953155
2025-08-05,296245.9060387216
2025-08-06,296327.6249679557
2025-08-07,300173.2102265984
2025-08-08,305041.10382874083
2025-08-11,311106.11376898683
2025-08-12,316815.76541731384
2025-08-13,323241.9606712966
2025-08-14,320841.843750191
2025-08-15,324618.9785967817
2025-08-18,333170.65970349824
2025-08-19,320445.11373880436
2025-08-20,305493.395371197
2025-08-21,312919.25905946613
2025-08-22,312447.6856524122
2025-08-25,319763.3564890855
2025-08-26,321401.8633795452
2025-08-27,325063.1473808933
2025-08-28,322691.5865598025
2025-08-29,329630.25698943675
2025-09-01,318612.0993576912
2025-09-02,305496.4854322794
2025-09-03,306746.98203330184
2025-09-04,304356.82469449856
2025-09-05,306379.07851244236
2025-09-08,310646.6338097783
2025-09-09,312821.12030925404
2025-09-10,318415.802606755
2025-09-11,318792.1538278892
2025-09-12,316588.7150086838
2025-09-15,316439.93717278546
2025-09-16,319667.8994106868
2025-09-17,319990.2158760556
2025-09-18,325188.5801675608
2025-09-19,326223.34164628317
2025-09-22,334549.7521610891
2025-09-23,337023.5531825068
2025-09-24,333864.9538264923
2025-09-25,329176.21758193895
2025-09-26,316148.0005634689
2025-09-30,328092.8680809635
2025-10-01,336541.27908961044
2025-10-02,346268.87498671014
2025-10-03,352819.7925375238
2025-10-07,371438.1870085412
2025-10-08,372673.9470988703
2025-10-09,376498.3781672921
2025-10-13,372391.90272744495
2025-10-14,360332.9082457229
2025-10-15,362462.7157185026
2025-10-16,375095.86114645196
2025-10-17,374627.20566607604
2025-10-20,386515.05400616693
2025-10-21,383834.57596562797
2025-10-22,384394.89907411713
2025-10-23,386586.5747720141
2025-10-27,400309.0128944603
2025-10-28,400313.9665507311
2025-10-29,403860.9398816264
2025-10-30,405766.3041102699
2025-10-31,401485.26382200397
2025-11-03,401053.98898640793
2025-11-04,390422.25748641003
2025-11-05,393191.39676261274
2025-11-06,402408.3356267479
2025-11-07,394765.3606172367
2025-11-10,405602.0769852634
2025-11-11,408651.87714285497
2025-11-12,408307.387723546
2025-11-13,414960.43684934155
2025-11-14,402760.4531031505
2025-11-17,408086.9933220682
2025-11-18,399082.43444434425
2025-11-19,395707.93299295724
2025-11-20,400068.25489705236
2025-11-21,384740.842035419
2025-11-24,386055.1451663032
2025-11-25,385800.75995508133
2025-11-26,385912.66542876395
2025-11-27,395953.8209884979
2025-11-28,397659.979729735
2025-12-01,396266.5220496198
2025-12-02,396652.23022023874
2025-12-03,398073.18155202374
2025-12-04,395140.00711103727
2025-12-05,399219.61782248144
2025-12-08,400422.61606270797
2025-12-09,401368.6257298911
2025-12-10,402402.2451793792
2025-12-11,398727.7665345147
2025-12-12,402819.91036334983
2025-12-15,403344.1148294322
2025-12-16,393966.45727699855
2025-12-17,393729.285770305
2025-12-18,390852.81189627363
2025-12-19,395585.2405589062
2025-12-22,396126.0710383046
2025-12-23,396507.5805791484
2025-12-24,397900.9183673862
2025-12-26,399557.129553737
2025-12-29,399251.9872338087
2025-12-30,400755.3278886484
2025-12-31,401029.93382599234
2026-01-02,402995.573398762
2026-01-05,408352.13789949834
2026-01-06,424883.4528028834
2026-01-07,427249.71151878976
2026-01-08,426803.2204940232
2026-01-09,417270.28564417135
2026-01-12,427349.8676547428
2026-01-13,434779.74819881824
2026-01-14,441524.8316313984
2026-01-15,448357.2896710051
2026-01-16,459798.83375844354
2026-01-19,471735.5350073807
2026-01-20,476659.0037618461
2026-01-21,463367.8499146457
2026-01-22,469172.2419681763
2026-01-23,463643.1311498948
2026-01-26,474318.20738724037
2026-01-27,472183.0439963668
2026-01-28,480719.61242491374
2026-01-29,474074.4918013027
2026-01-30,474365.5243435373
2026-02-02,453979.6534832584
2026-02-03,461838.0644861701
2026-02-04,475582.24237877043
2026-02-05,450658.26733040635
2026-02-06,441867.230565646
2026-02-09,454075.381871401
2026-02-10,457240.899006782
2026-02-11,460576.4220129743
2026-02-23,476574.7817163756
2026-02-24,500083.4712381984
2026-02-25,511801.0184325704
2026-02-26,519167.4061000156
2026-03-02,510713.0554601098
2026-03-03,486314.43894057337
2026-03-04,451297.65604366333
2026-03-05,471803.0474374198
2026-03-06,476791.07934509695
2026-03-09,443242.05388686294
2026-03-10,460966.361456312
2026-03-11,482681.91076886375
2026-03-12,491044.2836208761
2026-03-13,493218.33186600346
2026-03-16,491488.6599235212
2026-03-17,503659.8606067583
2026-03-18,510113.62754396326
2026-03-19,516599.5316107363
2026-03-20,511746.23245485587
2026-03-23,494774.7886987655
2026-03-24,487166.6737367109
2026-03-25,503771.1844478872
2026-03-26,509657.67691684724
2026-03-27,506619.5450612369
2026-03-30,501678.5831692456
2026-03-31,487912.2778584014
2026-04-01,502661.3748856307
2026-04-02,499278.9184648025
2026-04-07,503871.01818621514
2026-04-08,518330.10097890085
2026-04-09,521827.6911177734
2026-04-10,519498.40329910413
2026-04-13,523844.2039044329
2026-04-14,517927.05985926394
2026-04-15,528756.712348809
2026-04-16,540959.9278905239
2026-04-17,543510.1878174285
2026-04-20,542056.4087834387
2026-04-21,551315.4591578013
2026-04-22,551772.4990760654
2026-04-23,540016.9241273334
2026-04-24,556973.9052618259
2026-04-27,570124.1566428897
2026-04-28,575205.1624850687
2026-04-29,570390.5647746589
2026-04-30,583034.5085856613
2026-05-04,603421.3297101617
2026-05-05,615150.6384218282
2026-05-06,621395.6697323311
2026-05-07,637730.4255711888
2026-05-08,624134.6270873677
2026-05-11,654326.5101858209
2026-05-12,651191.5024561217
2026-05-13,637653.1561667534
2026-05-14,631869.7861861269
2026-05-15,609692.268456944
2026-05-18,617792.0747743259
2026-05-19,605048.0931133586
2026-05-20,608057.657961098
2026-05-21,647230.4862597884
2026-05-22,671167.5927734997
2026-05-25,706704.9032503087
2026-05-26,716626.4262493147
2026-05-27,736619.9026304345
2026-05-28,745398.5847290403
2026-05-29,772163.0951278341
2026-06-01,797211.0737718381
2026-06-02,823025.4645173255
2026-06-03,821332.6112372819
2026-06-04,791533.4013143829
2026-06-05,774068.2988625197
2026-06-08,727870.2272183864
2026-06-09,752036.419071186
2026-06-10,718664.3791549759
2026-06-11,728810.5530726128
2026-06-12,745454.2147981412
2026-06-15,766832.2685267866
2026-06-16,769324.0296725411
2026-06-17,782992.7738883307
2026-06-18,806368.6987081084
2026-06-22,820588.8227471011
2026-06-23,790968.9531452399
2026-06-24,799134.536814101
2026-06-25,815605.0358839025
2026-06-26,776309.224401523
2026-06-29,778915.8507444368
2026-06-30,801986.8212268874
2026-07-01,787287.2671234447
2026-07-02,787201.5892922559
2026-07-03,782029.8984555926
2026-07-06,778339.2662419445
2026-07-07,737856.8021537873
2026-07-08,746097.6747069184
2026-07-09,739116.3484365772
2026-07-10,738874.3866656626
2026-07-13,734231.2692455233
2026-07-14,725570.2659681409
2026-07-15,752051.9358745124
2026-07-16,737080.4290046475
2026-07-17,712977.4864327565
2026-07-20,703167.5711935986
2026-07-21,718108.7445050614
2026-07-22,724621.9050411085
