Date,Equity
2023-12-19,245666.76440750202
2023-12-20,244794.9914127018
2023-12-21,242310.0886626659
2023-12-22,243822.50897710933
2023-12-25,240210.99052076216
2023-12-26,242088.21378970018
2023-12-27,243810.09584165417
2023-12-28,243347.24184745454
2023-12-29,242374.61683929112
2024-01-02,242288.25978960315
2024-01-03,240023.12611462234
2024-01-04,240389.52315759583
2024-01-05,240356.58016635885
2024-01-08,239176.38844010225
2024-01-09,235165.79776261316
2024-01-10,231771.2143206119
2024-01-11,232798.66568586967
2024-01-12,231609.23533042477
2024-01-15,230544.17470409296
2024-01-16,231941.40169411452
2024-01-17,229894.5788046676
2024-01-18,230951.52978736264
2024-01-19,232251.60315569548
2024-01-22,236447.3666354964
2024-01-23,238920.6687505675
2024-01-24,236892.53896243416
2024-01-25,237034.0990282356
2024-01-26,235510.7053461093
2024-01-29,238198.57785042695
2024-01-30,240087.27480697288
2024-01-31,238736.45670221478
2024-02-01,245950.07079132125
2024-02-02,251504.87040674605
2024-02-05,254657.38458943865
2024-02-15,264265.2649980809
2024-02-16,260166.92195243473
2024-02-19,257769.39606193508
2024-02-20,256026.21873162413
2024-02-21,254671.34369925002
2024-02-22,256995.84680937292
2024-02-23,255358.14327216338
2024-02-26,255031.32480617048
2024-02-27,250833.61943367915
2024-02-29,256210.5545166352
2024-03-01,259288.29717970622
2024-03-04,261976.98792206813
2024-03-05,267068.95766251
2024-03-06,271704.5332501138
2024-03-07,266284.58005508245
2024-03-08,259646.24082433217
2024-03-11,261611.4088483848
2024-03-12,263523.9157605997
2024-03-13,261812.42947083007
2024-03-14,252229.2772948249
2024-03-15,248814.57390727932
2024-03-18,255580.88509726757
2024-03-19,256833.05993748514
2024-03-20,255599.78863588933
2024-03-21,257697.745381089
2024-03-22,255518.5202346238
2024-03-25,256026.93019174007
2024-03-26,251492.30639951094
2024-03-27,251991.77405462967
2024-03-28,253644.20751257992
2024-03-29,253928.59467958135
2024-04-01,252027.87407481435
2024-04-02,257692.52848344893
2024-04-03,257536.0880873758
2024-04-08,256500.40870412934
2024-04-09,260803.1455634475
2024-04-10,260192.4221612153
2024-04-11,258049.1745650873
2024-04-12,261525.11895978072
2024-04-15,253865.88082278473
2024-04-16,244380.20791745302
2024-04-17,252555.84072453555
2024-04-18,254356.99565666536
2024-04-19,245729.39973152484
2024-04-22,238345.660050873
2024-04-23,239294.0948586935
2024-04-24,244592.09192375088
2024-04-25,243041.8824094721
2024-04-26,244568.2551874444
2024-04-29,245232.38863521974
2024-04-30,243643.3228348468
2024-05-02,241134.09303734888
2024-05-03,241441.20111655898
2024-05-06,242553.21693811732
2024-05-07,242706.1747149326
2024-05-08,241675.49282089702
2024-05-09,240406.27558518748
2024-05-10,242461.52024826987
2024-05-13,243429.881565484
2024-05-14,243364.17669149057
2024-05-15,246806.529278766
2024-05-16,251918.8734415237
2024-05-17,250298.88095278718
2024-05-20,248481.21990657857
2024-05-21,245981.14067841016
2024-05-22,247061.86626207738
2024-05-23,247328.29558401057
2024-05-24,250664.5548053721
2024-05-27,255379.17954772938
2024-05-28,258928.8414466962
2024-05-29,255394.16559521458
2024-05-30,253046.265595448
2024-05-31,248136.54438655867
2024-06-03,252930.74632209906
2024-06-04,251167.4964093684
2024-06-05,255644.29437353843
2024-06-06,256425.9607021661
2024-06-07,258481.21177074604
2024-06-11,250035.73595964126
2024-06-12,244948.64931906664
2024-06-13,249342.91981572253
2024-06-14,255535.3509936708
2024-06-17,251690.17283748958
2024-06-18,255004.01778531488
2024-06-19,253262.56581685474
2024-06-20,257548.18740446874
2024-06-21,256639.70005712454
2024-06-24,251254.01814941232
2024-06-25,253482.94593632047
2024-06-26,253730.9156062327
2024-06-27,254218.19524893392
2024-06-28,254836.87739004643
2024-07-01,252402.66374894744
2024-07-02,251753.06572062883
2024-07-03,254448.1673113933
2024-07-04,255791.63275884313
2024-07-05,252944.84104745352
2024-07-08,256449.88454144608
2024-07-09,257727.2717755555
2024-07-10,258297.83808002702
2024-07-11,260614.64301363647
2024-07-12,254848.6925267607
2024-07-15,257744.8263403991
2024-07-16,258879.06475676145
2024-07-17,258196.7256100641
2024-07-18,252140.98048870347
2024-07-19,246839.93738281133
2024-07-22,238073.73685329116
2024-07-23,242752.64186424448
2024-07-26,241165.61308148794
2024-07-29,239441.40665284905
2024-07-30,241330.14944142295
2024-07-31,241291.82407843383
2024-08-01,243704.30253377283
2024-08-02,237692.33568049877
2024-08-05,227582.62315346906
2024-08-06,227447.7627855092
2024-08-07,227871.2653905442
2024-08-08,227251.62869714343
2024-08-09,228241.36864250022
2024-08-12,228877.088452002
2024-08-13,228719.71831859942
2024-08-14,228590.16129349894
2024-08-15,229336.04125814955
2024-08-16,229634.37017203923
2024-08-19,229601.36094703685
2024-08-20,229454.4702831591
2024-08-21,229215.41083585477
2024-08-22,229226.62791399687
2024-08-23,229193.1692202678
2024-08-26,230332.47073083755
2024-08-27,229739.0797014782
2024-08-28,230417.9638453627
2024-08-29,229809.8321321577
2024-08-30,229362.7448039272
2024-09-02,229469.1130149425
2024-09-03,229185.24928740316
2024-09-04,224710.58156111022
2024-09-05,225094.97210087226
2024-09-06,225485.53918991427
2024-09-09,224222.88867917974
2024-09-10,223345.76169146757
2024-09-11,223801.11549770518
2024-09-12,226283.62015842405
2024-09-13,225868.2110017156
2024-09-16,225660.71431901449
2024-09-18,225053.30270204376
2024-09-19,226962.53189556563
2024-09-20,227192.27164703197
2024-09-23,227511.02452683356
2024-09-24,228204.24180911874
2024-09-25,228686.78124064178
2024-09-26,228746.10644057638
2024-09-27,230320.10716680193
2024-09-30,226378.34219173
2024-10-01,227881.9665598338
2024-10-04,221109.79561337281
2024-10-07,224868.4554028035
2024-10-08,224416.09059573142
2024-10-09,224930.2023241715
2024-10-11,222953.4861479298
2024-10-14,224537.81864194822
2024-10-15,224134.135956505
2024-10-16,224714.63575468794
2024-10-17,226061.2407000909
2024-10-18,225401.83199739052
2024-10-21,228591.69165721055
2024-10-22,228468.21058728045
2024-10-23,227465.05518157044
2024-10-24,223748.75700834542
2024-10-25,227049.8564824647
2024-10-28,225365.4973349637
2024-10-29,220077.61587135546
2024-10-30,220084.41950437147
2024-11-01,219561.87257364116
2024-11-04,220747.4432667845
2024-11-05,221957.5228217636
2024-11-06,225095.70808584394
2024-11-07,227191.7097426608
2024-11-08,228157.295673508
2024-11-11,225199.46036901072
2024-11-12,221488.32993903806
2024-11-13,222111.69903901065
2024-11-14,221479.4048612671
2024-11-15,219538.67036616564
2024-11-18,215451.7964778562
2024-11-19,220680.3502887038
2024-11-20,220662.13814189046
2024-11-21,223509.84433567073
2024-11-22,224802.23605227203
2024-11-25,225618.37248087837
2024-11-26,223866.30219576345
2024-11-27,217556.33366098348
2024-11-28,217696.7178713374
2024-11-29,219105.81633665107
2024-12-02,221853.45951370013
2024-12-03,224059.55219913775
2024-12-04,225470.8225717905
2024-12-05,223895.13655540117
2024-12-06,224093.76670365635
2024-12-09,227039.4957508151
2024-12-10,224725.5025485234
2024-12-11,226179.7675795458
2024-12-12,226750.39553801197
2024-12-13,228855.48809395827
2024-12-16,228696.9482157913
2024-12-17,230654.29199906212
2024-12-18,230183.24085401456
2024-12-19,229277.5460153559
2024-12-20,227149.12442277282
2024-12-23,229240.36776857165
2024-12-24,226166.1442362889
2024-12-25,227028.50963478832
2024-12-26,228596.57353579564
2024-12-27,231771.21643781176
2024-12-30,229161.45239113536
2024-12-31,231051.37831478496
2025-01-02,226245.6679055105
2025-01-03,227668.51553571047
2025-01-06,230347.96546128276
2025-01-07,231575.4511175817
2025-01-08,230133.7594294196
2025-01-09,224965.75489287122
2025-01-10,223644.90154483414
2025-01-13,218214.51472759392
2025-01-14,221079.55887195017
2025-01-15,220063.72417048804
2025-01-16,221102.27764963615
2025-01-17,222167.52521144543
2025-01-20,224083.05089420738
2025-01-21,223817.94539934205
2025-01-22,224516.35910797445
2025-02-03,222477.65119434008
2025-02-04,221673.57911654466
2025-02-05,223489.18093571768
2025-02-06,223935.39469736058
2025-02-07,223255.3133258067
2025-02-10,221936.52852407884
2025-02-11,223435.4212212137
2025-02-12,224555.39680826603
2025-02-13,225791.9633233801
2025-02-14,224250.65118849036
2025-02-17,224532.3429630636
2025-02-18,224927.88578864897
2025-02-19,228071.11815963127
2025-02-20,227025.67550051704
2025-02-21,229898.96210611265
2025-02-24,230694.629738442
2025-02-25,230672.34448526497
2025-02-26,228909.3169166133
2025-02-27,228303.26068677555
2025-03-03,223782.32802538597
2025-03-04,224666.9309017316
2025-03-05,226275.70100864623
2025-03-06,223609.75272419155
2025-03-07,223953.01720223363
2025-03-10,224280.4236516214
2025-03-11,221376.71582213932
2025-03-12,223575.52133788768
2025-03-13,223158.19077628286
2025-03-14,225481.40669391566
2025-03-17,224807.90641592068
2025-03-18,224325.2686397332
2025-03-19,224355.99380741094
2025-03-20,225453.24498796306
2025-03-21,224582.5747702296
2025-03-24,223454.66289068692
2025-03-25,222524.60927069245
2025-03-26,222946.49694920616
2025-03-27,222765.78909240034
2025-03-28,222241.3949403425
2025-03-31,221285.12598934548
2025-04-01,221855.77732479025
2025-04-02,221874.85641812367
2025-04-07,219916.54015389943
2025-04-08,219440.7106512514
2025-04-09,219166.26961826056
2025-04-10,219472.5467748477
2025-04-11,219422.73821493125
2025-04-14,219326.53301047883
2025-04-15,219360.51751325786
2025-04-16,219452.9469442244
2025-04-17,219446.1203536459
2025-04-18,219387.6668414642
2025-04-21,219160.81374887974
2025-04-22,218886.38957071735
2025-04-23,219302.2598861456
2025-04-24,219178.68872709337
2025-04-25,219191.4901376442
2025-04-28,219242.18855038125
2025-04-29,219269.8425022345
2025-04-30,219080.8929472763
2025-05-02,219397.133935788
2025-05-05,219192.50420915888
2025-05-06,219485.4596899064
2025-05-07,219305.85577740683
2025-05-08,219487.6438776359
2025-05-09,219960.7501160559
2025-05-12,220500.59122934344
2025-05-13,220703.37525835473
2025-05-14,223198.28048039373
2025-05-15,223746.81344266876
2025-05-16,224855.97132159545
2025-05-19,223063.02488688572
2025-05-20,223518.73477258574
2025-05-21,226256.98475499477
2025-05-22,230736.6580800324
2025-05-23,228966.32572263235
2025-05-26,226964.84109638713
2025-05-27,226776.149636748
2025-05-28,226067.11216682164
2025-05-29,227790.9353544053
2025-06-02,227257.5385296197
2025-06-03,230157.33826185254
2025-06-04,231877.31886767148
2025-06-05,233162.025476178
2025-06-06,230902.45704922418
2025-06-09,232548.25876596067
2025-06-10,238045.6162485606
2025-06-11,240451.6594212575
2025-06-12,241962.98679714775
2025-06-13,240940.78064959007
2025-06-16,240648.77213797614
2025-06-17,238826.21279306256
2025-06-18,239705.7731181834
2025-06-19,237943.90264896236
2025-06-20,237363.33804431988
2025-06-23,236363.48293262065
2025-06-24,238784.98121714056
2025-06-25,239550.91428337738
2025-06-26,238370.98456359148
2025-06-27,238161.1300904968
2025-06-30,238821.2526887633
2025-07-01,240324.36118933617
2025-07-02,239848.6150586891
2025-07-03,240933.60730390542
2025-07-04,238010.5419233508
2025-07-07,235197.93378411097
2025-07-08,238491.944221201
2025-07-09,243227.08743193318
2025-07-10,244784.2232501532
2025-07-11,244990.4237886476
2025-07-14,242445.30456081693
2025-07-15,247757.60887378326
2025-07-16,248859.85198242977
2025-07-17,253004.10711775106
2025-07-18,256401.80560278657
2025-07-21,257132.17182807074
2025-07-22,254108.8198421258
2025-07-23,256275.88999305316
2025-07-24,258171.51003128834
2025-07-25,259678.73184737918
2025-07-28,263771.46693731594
2025-07-29,264220.4001689366
2025-07-30,268454.27292473183
2025-07-31,275582.8224063045
2025-08-04,268642.27845982113
2025-08-05,272480.8671409571
2025-08-06,272556.03344028216
2025-08-07,276093.12155234726
2025-08-08,280570.50937362545
2025-08-11,286148.9825322257
2025-08-12,291400.6004409133
2025-08-13,297311.2802799782
2025-08-14,295103.70172735973
2025-08-15,298577.83155672747
2025-08-18,306443.4901299365
2025-08-19,294738.7961166075
2025-08-20,280986.51725882344
2025-08-21,287816.6726211194
2025-08-22,287382.9274361421
2025-08-25,294111.7311818144
2025-08-26,295618.7987409375
2025-08-27,298986.37101624714
2025-08-28,296805.06050309795
2025-08-29,303187.10202165856
2025-09-01,293052.82812304166
2025-09-02,280989.3563715509
2025-09-03,282139.54038176476
2025-09-04,279941.12082553294
2025-09-05,281801.1506731396
2025-09-08,285726.3599944647
2025-09-09,287726.4055444466
2025-09-10,292872.27969372505
2025-09-11,293218.44030687446
2025-09-12,291191.7627790671
2025-09-15,291054.91932748165
2025-09-16,294023.93285819393
2025-09-17,294320.39390372706
2025-09-18,299101.7395735615
2025-09-19,300053.4911042721
2025-09-22,307711.9541692504
2025-09-23,309987.3057100513
2025-09-24,307082.09005266934
2025-09-25,302769.48603143584
2025-09-26,290786.40271682426
2025-09-30,301773.0469511092
2025-10-01,309543.7187944239
2025-10-02,318490.9616858186
2025-10-03,324516.3611553032
2025-10-07,341641.17401695705
2025-10-08,342777.8012489959
2025-10-09,346295.43570161954
2025-10-13,342518.3847854684
2025-10-14,331426.76985327457
2025-10-15,333385.7238399471
2025-10-16,345005.4291132006
2025-10-17,344574.36875426857
2025-10-20,355508.56748077093
2025-10-21,353043.11873769143
2025-10-22,353558.4924413986
2025-10-23,355574.3506570259
2025-10-27,368195.9658595787
2025-10-28,368200.521908184
2025-10-29,371462.95342201286
2025-10-30,373215.470227451
2025-10-31,369277.85687941033
2025-11-03,368881.17960776587
2025-11-04,359102.33161143825
2025-11-05,361649.3297627038
2025-11-06,370126.8814128927
2025-11-07,363097.0280893988
2025-11-10,373064.41454043845
2025-11-11,375869.5577306908
2025-11-12,375552.7046882722
2025-11-13,381672.0415988562
2025-11-14,370450.74828925135
2025-11-17,375349.9912207798
2025-11-18,367067.7832278075
2025-11-19,363963.9861699905
2025-11-20,367974.51958752103
2025-11-21,353876.6819827315
2025-11-24,355085.55043811543
2025-11-25,354851.57335752656
2025-11-26,354954.50143006234
2025-11-27,364190.1489044145
2025-11-28,365759.4395362213
2025-12-01,364477.7663645076
2025-12-02,364832.53160721017
2025-12-03,366139.4942208027
2025-12-04,363441.61856997164
2025-12-05,367193.95736606105
2025-12-08,368300.45149404096
2025-12-09,369170.5707232627
2025-12-10,370121.27241276874
2025-12-11,366741.56279986905
2025-12-12,370505.43151166016
2025-12-15,370987.5870335509
2025-12-16,362362.20962108596
2025-12-17,362144.06319389184
2025-12-18,359498.34361799865
2025-12-19,363851.13290652935
2025-12-22,364348.5791286302
2025-12-23,364699.4811839151
2025-12-24,365981.04636245786
2025-12-26,367504.3952958455
2025-12-29,367223.7313077821
2025-12-30,368606.4750168682
2025-12-31,368859.050869094
2026-01-02,370667.0056283007
2026-01-05,375593.86191740294
2026-01-06,390799.0238642914
2026-01-07,392975.4612656074
2026-01-08,392564.78786388383
2026-01-09,383796.5920671646
2026-01-12,393067.58352670795
2026-01-13,399901.4311669205
2026-01-14,406105.41994151537
2026-01-15,412389.77596862835
2026-01-16,422913.4691008083
2026-01-19,433892.60290440905
2026-01-20,438421.1088169949
2026-01-21,426196.1794189764
2026-01-22,431534.93571942614
2026-01-23,426449.3774578515
2026-01-26,436268.0909397376
2026-01-27,434304.21115114546
2026-01-28,442155.97210535733
2026-01-29,436043.92799137987
2026-01-30,436311.6153003638
2026-02-02,417561.11179952417
2026-02-03,424789.11430794216
2026-02-04,437430.72403773037
2026-02-05,414506.163291997
2026-02-06,406420.352999111
2026-02-09,417649.15846068587
2026-02-10,420560.7349305205
2026-02-11,423628.6798711561
2026-02-23,438343.6436250232
2026-02-24,459966.4488524296
2026-02-25,470744.007390495
2026-02-26,477519.4572304307
2026-03-02,469743.3206775828
2026-03-03,447301.97678242193
2026-03-04,415094.26378973847
2026-03-05,433954.69697881205
2026-03-06,438542.58668904746
2026-03-09,407684.8870339796
2026-03-10,423987.33882845705
2026-03-11,443960.85359572095
2026-03-12,451652.3906194868
2026-03-13,453652.03540405637
2026-03-16,452061.11943109997
2026-03-17,463255.93729164725
2026-03-18,469191.97931194404
2026-03-19,475157.5804374446
2026-03-20,470693.6159063856
2026-03-23,455083.6333018622
2026-03-24,448085.84621152584
2026-03-25,463358.3320778707
2026-03-26,468772.6061517579
2026-03-27,465978.1953116681
2026-03-30,461433.5993021957
2026-03-31,448771.63600442663
2026-04-01,462337.5509377982
2026-04-02,459226.438422797
2026-04-07,463450.15655767015
2026-04-08,476749.3231197595
2026-04-09,479966.3322513451
2026-04-10,477823.9030914756
2026-04-13,481821.0814233152
2026-04-14,476378.61325757316
2026-04-15,486339.5037621306
2026-04-16,497563.7694799379
2026-04-17,499909.4458372196
2026-04-20,498572.2894758343
2026-04-21,507088.5739120272
2026-04-22,507508.94928188564
2026-04-23,496696.413931759
2026-04-24,512293.09693096497
2026-04-27,524388.4229411976
2026-04-28,529061.8283604478
2026-04-29,524633.4602149845
2026-04-30,536263.0997958163
2026-05-04,555014.4757136242
2026-05-05,565802.8531689729
2026-05-06,571546.9011786224
2026-05-07,586571.2732787546
2026-05-08,574066.1402587619
2026-05-11,601836.0103120221
2026-05-12,598952.4962877181
2026-05-13,586500.2051166693
2026-05-14,581180.7780501805
2026-05-15,560782.358007352
2026-05-18,568232.3925022925
2026-05-19,556510.7373039745
2026-05-20,559278.8796281826
2026-05-21,595309.2335485618
2026-05-22,617326.0949467418
2026-05-25,650012.5764434505
2026-05-26,659138.1785730815
2026-05-27,677527.7670632042
2026-05-28,685602.2179857371
2026-05-29,710219.6662371124
2026-06-01,733258.274511317
2026-06-02,757001.8138942799
2026-06-03,755444.7674122067
2026-06-04,728036.0706355614
2026-06-05,711972.0264118122
2026-06-08,669479.9953534907
2026-06-09,691707.5575507486
2026-06-10,661012.6447457984
2026-06-11,670360.6925490885
2026-06-12,685387.9427445773
2026-06-15,705492.9927895686
2026-06-16,708141.0794720042
2026-06-17,720995.9139378829
2026-06-18,742704.147729674
2026-06-22,755821.000975647
2026-06-23,728480.0022946566
2026-06-24,735752.9493244836
2026-06-25,751045.526061142
2026-06-26,714700.4248151532
2026-06-29,716662.5612299524
2026-06-30,737982.9581338004
2026-07-01,724227.7940966233
