Date,Equity
2025-03-27,213868.4927958105
2025-03-28,213486.9322679116
2025-03-31,212627.95459531824
2025-04-01,213193.13153698295
2025-04-02,213262.26222962356
2025-04-07,211483.8329426217
2025-04-08,210942.07271969604
2025-04-09,210621.46435212664
2025-04-10,210966.7380687792
2025-04-11,211003.02367489476
2025-04-14,211010.14678111544
2025-04-15,211013.37167026306
2025-04-16,211020.72653327687
2025-04-17,210984.814857334
2025-04-18,211073.46943257237
2025-04-21,211049.17044973146
2025-04-22,210894.75324130023
2025-04-23,211186.2123038931
2025-04-24,211043.28698957185
2025-04-25,211007.2746354217
2025-04-28,211060.5788765101
2025-04-29,211061.44392723608
2025-04-30,210875.76873731613
2025-05-02,211083.4927364138
2025-05-05,210863.5197300788
2025-05-06,211086.49668602546
2025-05-07,210936.13841125416
2025-05-08,211130.77407514994
2025-05-09,211585.84514637422
2025-05-12,212164.41051041434
2025-05-13,212359.4766256036
2025-05-14,214997.70450693415
2025-05-15,215407.09332382606
2025-05-16,216455.02849152105
2025-05-19,214650.456937717
2025-05-20,214962.330328244
2025-05-21,217890.65411845036
2025-05-22,221905.8680198891
2025-05-23,220537.79385703907
2025-05-26,219041.13835828475
2025-05-27,218800.4316942845
2025-05-28,218481.65593516175
2025-05-29,220576.9236630722
2025-06-02,219765.4208858093
2025-06-03,221992.75259179823
2025-06-04,224007.3579731531
2025-06-05,225276.5024869837
2025-06-06,223081.16483703777
2025-06-09,224450.21774616593
2025-06-10,230564.24324949618
2025-06-11,232521.8945363221
2025-06-12,233629.7762804996
2025-06-13,232565.33403182225
2025-06-16,232550.08874949152
2025-06-17,231251.76348535228
2025-06-18,232642.07488533162
2025-06-19,230876.82090619372
2025-06-20,229201.7675550753
2025-06-23,227971.43958614994
2025-06-24,230432.1235291043
2025-06-25,229728.08384206737
2025-06-26,228632.39426002014
2025-06-27,229266.49894905524
2025-06-30,228928.04702011019
2025-07-01,230873.7230974842
2025-07-02,230618.5968509442
2025-07-03,231471.18926917147
2025-07-04,228588.43012968346
2025-07-07,226916.69747487482
2025-07-08,230317.04732103882
2025-07-09,234556.05502599935
2025-07-10,234828.33326393337
2025-07-11,234898.33052310493
2025-07-14,233548.50360817893
2025-07-15,238404.88862619663
2025-07-16,239088.58224013622
2025-07-17,242629.4619021404
2025-07-18,245917.48721348713
2025-07-21,247279.19632684518
2025-07-22,244544.500936443
2025-07-23,246677.64357090977
2025-07-24,248443.74785003535
2025-07-25,249916.89416407055
2025-07-28,253914.12146747793
2025-07-29,254399.479761271
2025-07-30,258549.3200656149
2025-07-31,266344.93756068277
2025-08-04,259788.04881455784
2025-08-05,264342.6921991737
2025-08-06,264000.0032015318
2025-08-07,267260.40851334645
2025-08-08,273376.4128726834
2025-08-11,277800.76634827984
2025-08-12,281987.1375653258
2025-08-13,289399.4210646433
2025-08-14,289450.7656213089
2025-08-15,293333.44575629645
2025-08-18,298867.28695886926
2025-08-19,288826.67401444574
2025-08-20,277468.84667146666
2025-08-21,281240.30670193466
2025-08-22,281511.7282430215
2025-08-25,288102.24106489937
2025-08-26,288164.4853843336
2025-08-27,294219.21019313723
2025-08-28,293462.44218308607
2025-08-29,298377.01768614893
2025-09-01,284929.34938709403
2025-09-02,272869.84834199643
2025-09-03,273890.02735095675
2025-09-04,271824.33520654216
2025-09-05,276891.044257089
2025-09-08,280134.51693426544
2025-09-09,283567.47590925096
2025-09-10,289363.1445942831
2025-09-11,288982.6780401084
2025-09-12,286165.65213576145
2025-09-15,285466.8362910491
2025-09-16,289144.2795766114
2025-09-17,288301.09792763897
2025-09-18,292780.5078121811
2025-09-19,291399.29103272315
2025-09-22,297397.99758834083
2025-09-23,299673.47445681714
2025-09-24,297888.16815653763
2025-09-25,294856.73932563793
2025-09-26,284295.1922876833
2025-09-30,291380.52335451375
2025-10-01,297959.8838591643
2025-10-02,306502.3037462628
2025-10-03,313714.0542553204
2025-10-07,328332.065347794
2025-10-08,327086.84411767876
2025-10-09,329576.0936136102
2025-10-13,326851.2969886211
2025-10-14,315614.5597744682
2025-10-15,319288.66078270716
2025-10-16,331633.2061172763
2025-10-17,331007.36770005396
2025-10-20,341005.16076962696
2025-10-21,339564.3720764804
2025-10-22,341471.3070515403
2025-10-23,343391.2959360774
2025-10-27,359184.3382863061
2025-10-28,363835.765383465
2025-10-29,367062.9231950069
2025-10-30,374934.8632300656
2025-10-31,372648.41293853027
2025-11-03,374396.8807309241
2025-11-04,362140.62605288724
2025-11-05,365230.9436500383
2025-11-06,374470.3193243959
2025-11-07,366999.8198924336
2025-11-10,378685.9141669196
2025-11-11,381993.8075738271
2025-11-12,383823.2889914639
2025-11-13,388641.78910611436
2025-11-14,378875.4015627612
2025-11-17,381514.50729390886
2025-11-18,376448.4967131939
2025-11-19,372331.9384144066
2025-11-20,377325.31028804794
2025-11-21,364985.7204547746
2025-11-24,367629.1103939973
2025-11-25,368990.77456000197
2025-11-26,368141.1237061155
2025-11-27,374364.57657102606
2025-11-28,376172.61630000174
2025-12-01,375209.7033728115
2025-12-02,377136.5296894088
2025-12-03,379010.4649348122
2025-12-04,376775.13105040626
2025-12-05,381501.51292092906
2025-12-08,382084.26546298526
2025-12-09,382559.6348716425
2025-12-10,381969.54389239417
2025-12-11,379724.96287998697
2025-12-12,381108.15701129974
2025-12-15,381827.86980081897
2025-12-16,375996.7847683284
2025-12-17,375456.2000206159
2025-12-18,372821.9139186202
2025-12-19,376435.4359102625
2025-12-22,378164.7984627085
2025-12-23,374965.8786499087
2025-12-24,377066.6389394403
2025-12-26,377896.17676028184
2025-12-29,378040.53156817047
2025-12-30,380425.317366742
2025-12-31,380573.4848463921
2026-01-02,386853.2729407055
2026-01-05,392228.2138767024
2026-01-06,406942.7337746608
2026-01-07,415211.47218178713
2026-01-08,412831.92274963984
2026-01-09,403418.9283382554
2026-01-12,416263.3390731326
2026-01-13,420894.38920998527
2026-01-14,425924.13124768174
2026-01-15,434101.7920485872
2026-01-16,443610.70804975013
2026-01-19,455744.63630537124
2026-01-20,459102.0580733094
2026-01-21,445880.37770375726
2026-01-22,451371.7837930205
2026-01-23,449569.30989126815
2026-01-26,460085.01286197326
2026-01-27,459197.7419714729
2026-01-28,476707.94514812005
2026-01-29,468760.1711353336
2026-01-30,480787.0808769983
2026-02-02,456792.2015155511
2026-02-03,460216.99361521145
2026-02-04,478681.10948468366
2026-02-05,455625.55998830474
2026-02-06,442839.98580891476
2026-02-09,454474.3467182934
2026-02-10,449976.0511782967
2026-02-11,454906.3860225915
2026-02-23,474935.439157977
2026-02-24,497991.6749204635
2026-02-25,505392.9996772447
2026-02-26,511813.2420818638
2026-03-02,505496.50664995296
2026-03-03,483962.1938144421
2026-03-04,447958.68469771586
2026-03-05,469339.5308092991
2026-03-06,470507.9382669813
2026-03-09,439162.0572732282
2026-03-10,459426.9751808351
2026-03-11,479891.48274637165
2026-03-12,485548.20358761505
2026-03-13,492306.62726491154
2026-03-16,491780.9117226319
2026-03-17,501768.9728099973
2026-03-18,510646.8310811943
2026-03-19,514013.08168417506
2026-03-20,509126.1591768692
2026-03-23,493243.7183981702
2026-03-24,487136.10956826946
2026-03-25,507283.2629734125
2026-03-26,509398.36621128407
2026-03-27,512279.3755221523
2026-03-30,505174.73485908285
2026-03-31,489678.3086325958
2026-04-01,505127.6174213437
2026-04-02,501575.6288343147
2026-04-07,507795.73090008163
2026-04-08,523191.0644597726
2026-04-09,525362.4979343351
2026-04-10,527785.8787048598
2026-04-13,531152.9519675393
2026-04-14,527868.5397344946
2026-04-15,536093.1253126623
2026-04-16,550919.3222677362
2026-04-17,555895.2008026213
2026-04-20,556714.6056061425
2026-04-21,567985.8477734899
2026-04-22,571676.8554650153
2026-04-23,556606.4938712037
2026-04-24,572562.5611448348
2026-04-27,574904.3798655295
2026-04-28,583301.49529082
2026-04-29,577017.926479504
2026-04-30,590353.7218784625
2026-05-04,610331.0750477404
2026-05-05,611663.8653282926
2026-05-06,616696.2591865005
2026-05-07,629602.9644207857
2026-05-08,605215.9267842617
2026-05-11,634592.0508641375
2026-05-12,636622.7040572937
2026-05-13,620664.2601551634
2026-05-14,616768.2204265565
2026-05-15,598056.8583258834
2026-05-18,600975.9728036891
2026-05-19,593721.3001966488
2026-05-20,595658.6671810031
2026-05-21,630464.4898284955
2026-05-22,650971.8116765345
2026-05-25,684424.6618113138
2026-05-26,691764.396454759
2026-05-27,704663.7905987833
2026-05-28,693365.5259950258
2026-05-29,703158.3074888644
2026-06-01,726057.240676819
2026-06-02,742590.6780350582
2026-06-03,751021.9210719242
2026-06-04,726123.1212389799
2026-06-05,711976.4586697272
2026-06-08,668431.0197124121
2026-06-09,692963.5882183447
2026-06-10,658501.2213335223
2026-06-11,662279.3508708564
2026-06-12,678238.4089151693
2026-06-15,709633.6809533703
2026-06-16,708159.7234411914
2026-06-17,721720.105142769
2026-06-18,738897.4081757001
2026-06-22,755493.8697743114
2026-06-23,733977.5823192392
2026-06-24,734781.0517843327
2026-06-25,752978.3611686962
2026-06-26,721772.7675019685
2026-06-29,726142.2678094176
2026-06-30,749543.7449499873
2026-07-01,739139.8404211276
2026-07-02,738996.8116313467
2026-07-03,730598.4883794518
2026-07-06,729859.7996126283
2026-07-07,703837.8721481072
2026-07-08,714914.8101925773
2026-07-09,706219.4981610304
2026-07-10,705995.433936205
2026-07-13,697014.3394516968
2026-07-14,690041.6621863958
2026-07-15,718407.904322786
2026-07-16,701892.5153862422
2026-07-17,678694.8071058283
2026-07-20,666179.827972416
2026-07-21,680841.4212845183
2026-07-22,686459.3433561731
2026-07-23,683031.2257657265
2026-07-24,668127.8556655262
2026-07-27,669977.4971471671
2026-07-28,650184.7472883164
2026-07-29,640681.1783275639
2026-07-30,631120.637665431
2026-07-31,640223.5447744834
2026-08-03,638410.3724091656
2026-08-04,643045.3991557305
2026-08-05,645591.0568727531
2026-08-06,644651.8741490893
2026-08-07,644967.4390775235
2026-08-10,647420.7506347973
2026-08-11,645497.8940959431
2026-08-12,652240.4971038161
2026-08-13,666525.243313166
2026-08-14,664055.6490831968
2026-08-17,666753.0341822045
2026-08-18,665320.5299146975
2026-08-19,662684.7248885649
2026-08-20,666240.8194928112
2026-08-21,658364.3981369727
2026-08-24,657533.5492555536
2026-08-25,666698.9478701154
2026-08-26,679847.9794537894
2026-08-27,687939.5077610207
2026-08-28,686416.2497122918
2026-08-31,688544.3416157834
2026-09-01,684251.4380014271
2026-09-02,681502.1951789368
2026-09-03,659414.9649077076
2026-09-04,677795.9715376039
2026-09-07,673017.5864815776
2026-09-08,661542.0946259546
2026-09-09,665828.6960550863
2026-09-10,666937.3945661475
2026-09-11,653294.6208756993
2026-09-14,646663.311157797
2026-09-15,632509.212151332
2026-09-16,637335.0839857276
2026-09-17,653209.0866457864
2026-09-18,662823.8544987778
2026-09-21,662254.6859192868
2026-09-22,659538.4582185345
2026-09-23,657157.2781783686
2026-09-24,666258.8543103801
