Date,Equity
2023-12-29,249303.75281299357
2024-01-02,249441.44472106636
2024-01-03,247430.2000208895
2024-01-04,248213.0209824205
2024-01-05,247654.39123773415
2024-01-08,246754.5205646368
2024-01-09,241639.23346480983
2024-01-10,238190.26695174768
2024-01-11,239087.47786458224
2024-01-12,238670.07279367003
2024-01-15,238107.20659932386
2024-01-16,238285.69572495483
2024-01-17,235985.82516677212
2024-01-18,237813.50242752343
2024-01-19,239326.7074304512
2024-01-22,242543.83634746226
2024-01-23,244978.16819999093
2024-01-24,243464.89013452275
2024-01-25,244032.89596566022
2024-01-26,241576.7222837742
2024-01-29,243389.6266704919
2024-01-30,244567.0900352706
2024-01-31,242240.54150369618
2024-02-01,249236.74126107004
2024-02-02,252468.13130242887
2024-02-05,255149.87954852177
2024-02-15,263949.19714532455
2024-02-16,260357.1984659406
2024-02-19,255250.0921489996
2024-02-20,253805.37184825505
2024-02-21,251897.6445344626
2024-02-22,254051.22484072135
2024-02-23,253784.68920013306
2024-02-26,253302.91032101295
2024-02-27,248569.491005465
2024-02-29,254784.3115236207
2024-03-01,258754.64737193397
2024-03-04,261523.3267596147
2024-03-05,268089.201180507
2024-03-06,274095.0318276793
2024-03-07,271050.80929740233
2024-03-08,265580.17299735657
2024-03-11,267785.97264178016
2024-03-12,272119.4181496822
2024-03-13,271014.5931521848
2024-03-14,264118.1089424278
2024-03-15,262228.8918212911
2024-03-18,268663.55831728
2024-03-19,269213.9406927352
2024-03-20,266883.0152872625
2024-03-21,270246.3547203016
2024-03-22,269459.98014815996
2024-03-25,269993.8801862649
2024-03-26,264411.7551098063
2024-03-27,266203.09557840007
2024-03-28,267013.2143497855
2024-03-29,267838.44697457063
2024-04-01,265497.579189314
2024-04-02,273371.09804602223
2024-04-03,274094.70889794093
2024-04-08,273548.951697022
2024-04-09,278017.56053029076
2024-04-10,275249.5674627194
2024-04-11,273130.14667147613
2024-04-12,278501.3488845461
2024-04-15,270840.7698254394
2024-04-16,260960.80450100586
2024-04-17,270529.56208267837
2024-04-18,274414.3523667923
2024-04-19,262825.81398440513
2024-04-22,254430.78495138788
2024-04-23,255700.3882869308
2024-04-24,262753.2819195451
2024-04-25,260735.29474431154
2024-04-26,263222.73873088264
2024-04-29,263366.9918160306
2024-04-30,263172.43155182287
2024-05-02,261999.2314526557
2024-05-03,263110.58172377595
2024-05-06,263735.4621783239
2024-05-07,264222.40395214246
2024-05-08,263009.4234637905
2024-05-09,261760.73463189893
2024-05-10,262991.90029489406
2024-05-13,262727.17342573643
2024-05-14,263032.29406280466
2024-05-15,267067.82908580033
2024-05-16,271259.666506164
2024-05-17,268227.1538279088
2024-05-20,267371.9144520475
2024-05-21,264500.8286425525
2024-05-22,265722.0055833951
2024-05-23,266604.0705610304
2024-05-24,271144.8295265895
2024-05-27,276470.2159218275
2024-05-28,279667.84414735826
2024-05-29,275608.83139899845
2024-05-30,274013.02330495033
2024-05-31,266379.9646853746
2024-06-03,270852.19769750116
2024-06-04,268468.39308364043
2024-06-05,274089.6781515555
2024-06-06,276654.6032787279
2024-06-07,279172.5809039365
2024-06-11,271600.9554733039
2024-06-12,269325.6618134424
2024-06-13,273753.09000660846
2024-06-14,280590.89064821525
2024-06-17,279048.485426094
2024-06-18,280943.8437121677
2024-06-19,280570.131192956
2024-06-20,286472.60747911374
2024-06-21,284752.912654061
2024-06-24,278249.55849844916
2024-06-25,280253.8082033894
2024-06-26,280074.94845742016
2024-06-27,278140.08838628675
2024-06-28,280139.1993051123
2024-07-01,278412.77248873893
2024-07-02,275028.3623696035
2024-07-03,279012.02826782817
2024-07-04,278747.1245480391
2024-07-05,276660.3657538787
2024-07-08,283916.3785523664
2024-07-09,286601.91385811946
2024-07-10,289207.6146445158
2024-07-11,291299.3188055224
2024-07-12,285321.69979244063
2024-07-15,286362.3450260323
2024-07-16,285800.3186549142
2024-07-17,285639.30581084365
2024-07-18,279362.8184731359
2024-07-19,273966.4387938045
2024-07-22,263676.52504237083
2024-07-23,270145.61178473005
2024-07-26,267396.8525146394
2024-07-29,265642.6302033289
2024-07-30,268823.4895425711
2024-07-31,269767.1191601132
2024-08-01,273031.4380554752
2024-08-02,264966.9458612519
2024-08-05,253981.97336889632
2024-08-06,254976.11183641726
2024-08-07,256960.66356809626
2024-08-08,256218.13853077395
2024-08-09,258040.38919730068
2024-08-12,258879.83760489506
2024-08-13,258738.91691378053
2024-08-14,258730.08561438887
2024-08-15,258821.79473442404
2024-08-16,259161.80552771332
2024-08-19,259009.64674329862
2024-08-20,259075.6678116511
2024-08-21,258795.0426491395
2024-08-22,258986.43067980342
2024-08-23,259119.25487630363
2024-08-26,259117.5883486805
2024-08-27,258300.1826353263
2024-08-28,258387.33693821987
2024-08-29,258446.8348813794
2024-08-30,258975.92638198906
2024-09-02,257642.71185373774
2024-09-03,257060.04932701844
2024-09-04,252814.28415201837
2024-09-05,253198.82343515233
2024-09-06,253795.1777788406
2024-09-09,252783.20949366863
2024-09-10,251840.82608186835
2024-09-11,252200.73472635442
2024-09-12,254851.2034068878
2024-09-13,254552.7433820381
2024-09-16,254507.1349804602
2024-09-18,253561.19229636897
2024-09-19,255749.43799978498
2024-09-20,256139.58642094623
2024-09-23,255921.34538238985
2024-09-24,256810.46935741536
2024-09-25,256757.5720198107
2024-09-26,256204.21841874297
2024-09-27,256675.7935245314
2024-09-30,255186.28184684276
2024-10-01,255842.7928587935
2024-10-04,249771.99855706719
2024-10-07,254719.13431664914
2024-10-08,254222.90491670187
2024-10-09,253999.58745486103
2024-10-11,251132.45279558524
2024-10-14,254301.16046722056
2024-10-15,253411.1258217584
2024-10-16,254883.4644415354
2024-10-17,256961.85310857176
2024-10-18,256479.04531185218
2024-10-21,260450.93876885087
2024-10-22,260626.82220393812
2024-10-23,259529.1173411396
2024-10-24,255657.60797607325
2024-10-25,259340.33148672624
2024-10-28,257726.64833094212
2024-10-29,252126.9155084597
2024-10-30,250930.77604839814
2024-11-01,250321.4539426372
2024-11-04,250804.12228711872
2024-11-05,252593.44749908155
2024-11-06,256424.5720887318
2024-11-07,258550.09156924547
2024-11-08,258492.92490194243
2024-11-11,257022.9449191252
2024-11-12,253349.77864638658
2024-11-13,253449.61561363967
2024-11-14,251414.9887630774
2024-11-15,249257.55172007726
2024-11-18,243274.18132306123
2024-11-19,249903.13541183923
2024-11-20,249220.64138054987
2024-11-21,251423.78947986822
2024-11-22,253239.69789207925
2024-11-25,255536.43123214686
2024-11-26,252191.7182504189
2024-11-27,245270.2272954704
2024-11-28,245366.18555047765
2024-11-29,246527.58378646203
2024-12-02,249289.97360688346
2024-12-03,250840.46381233525
2024-12-04,253014.8019554918
2024-12-05,252163.35329882096
2024-12-06,252245.50607903535
2024-12-09,256073.7799549524
2024-12-10,253368.4446114634
2024-12-11,252956.65751718148
2024-12-12,254204.48129315305
2024-12-13,254909.52729033894
2024-12-16,254979.812247196
2024-12-17,257237.91072234337
2024-12-18,257214.8510106905
2024-12-19,256046.6965311878
2024-12-20,253659.33210703245
2024-12-23,255995.07603696434
2024-12-24,252397.63442197585
2024-12-25,253592.12722197382
2024-12-26,255398.5200659973
2024-12-27,259205.94805435438
2024-12-30,256181.22399151474
2024-12-31,258331.95779259715
2025-01-02,252736.79054169374
2025-01-03,254060.0040266066
2025-01-06,256706.96237501307
2025-01-07,258698.13037189777
2025-01-08,256641.12506279524
2025-01-09,251316.1260337013
2025-01-10,248773.45867138472
2025-01-13,239326.64810415366
2025-01-14,243462.8346352508
2025-01-15,242219.39978500392
2025-01-16,243076.76193015144
2025-01-17,244491.26068120592
2025-01-20,246770.93040064126
2025-01-21,246628.67334977153
2025-01-22,247628.24880733085
2025-02-03,245285.73731617574
2025-02-04,244336.40662242513
2025-02-05,246251.87082475398
2025-02-06,246781.58817817713
2025-02-07,245861.9726347412
2025-02-10,244789.5488708827
2025-02-11,245553.65025635215
2025-02-12,246288.7787708721
2025-02-13,247749.21447820138
2025-02-14,246376.94511894157
2025-02-17,247401.57339300142
2025-02-18,247529.91540324982
2025-02-19,249339.2908831927
2025-02-20,248218.3021129673
2025-02-21,250787.70721639768
2025-02-24,251695.74960941952
2025-02-25,251444.02753553502
2025-02-26,249323.4155361209
2025-02-27,247918.30379707282
2025-03-03,243757.0320278445
2025-03-04,243812.15870247837
2025-03-05,246210.93488951243
2025-03-06,244408.44824736682
2025-03-07,243675.48733321918
2025-03-10,244934.6138481796
2025-03-11,241273.55910759015
2025-03-12,243687.98236251064
2025-03-13,243219.40590271074
2025-03-14,245765.99773498642
2025-03-17,245028.3588028646
2025-03-18,244584.30971903075
2025-03-19,244549.0360998122
2025-03-20,245917.9473268681
2025-03-21,244596.87720322824
2025-03-24,243300.78507246487
2025-03-25,241861.5293485614
2025-03-26,242276.61659480666
2025-03-27,242078.4397862143
2025-03-28,241502.23284064233
2025-03-31,240414.46861845595
2025-04-01,241097.62189400374
2025-04-02,241114.33656593086
2025-04-07,238945.39290782955
2025-04-08,238579.6679213292
2025-04-09,238281.36531887195
2025-04-10,238614.2884923269
2025-04-11,238560.20869728905
2025-04-14,238455.61273521956
2025-04-15,238492.56113640656
2025-04-16,238593.05199899562
2025-04-17,238585.63009891647
2025-04-18,238522.07877621698
2025-04-21,238275.4400061648
2025-04-22,237977.08121421863
2025-04-23,238429.22257022632
2025-04-24,238294.87373710895
2025-04-25,238308.7916752386
2025-04-28,238363.9122288853
2025-04-29,238393.97796495236
2025-04-30,238188.54885059225
2025-05-02,238532.37135832314
2025-05-05,238309.89428923058
2025-05-06,238628.40062055414
2025-05-07,238433.13170264076
2025-05-08,238630.77553491265
2025-05-09,239145.14487940323
2025-05-12,239732.06952790398
2025-05-13,239952.53997921114
2025-05-14,242665.04438759503
2025-05-15,243261.41872013296
2025-05-16,244467.3145803699
2025-05-19,242517.99158040338
2025-05-20,243013.44728572294
2025-05-21,245990.52167829504
2025-05-22,250860.89796673655
2025-05-23,248936.1624413138
2025-05-26,246760.1130048808
2025-05-27,246554.96533927764
2025-05-28,245784.0864874056
2025-05-29,247658.25939854523
2025-06-02,247078.34228903867
2025-06-03,250231.0543292106
2025-06-04,252101.0461482798
2025-06-05,253497.80528712852
2025-06-06,251041.15890454358
2025-06-09,252830.5021865944
2025-06-10,258807.32636729206
2025-06-11,261423.2159339409
2025-06-12,263066.3575390496
2025-06-13,261954.99822770475
2025-06-16,261637.52158252528
2025-06-17,259656.0029074389
2025-06-18,260612.2751510117
2025-06-19,258696.74219972044
2025-06-20,258065.5416443061
2025-06-23,256978.47743735363
2025-06-24,259611.1787961345
2025-06-25,260443.91362732855
2025-06-26,259161.07274478363
2025-06-27,258932.91218998385
2025-06-30,259650.6111965882
2025-07-01,261284.81762689623
2025-07-02,260767.57658998607
2025-07-03,261947.19961272678
2025-07-04,258769.1929429839
2025-07-07,255711.27541251347
2025-07-08,259292.58142592473
2025-07-09,264440.71140199277
2025-07-10,266133.65857705905
2025-07-11,266357.84014891135
2025-07-14,263590.745414828
2025-07-15,269366.37351494964
2025-07-16,270564.75138864835
2025-07-17,275070.45889016404
2025-07-18,278764.4952259668
2025-07-21,279558.561944361
2025-07-22,276271.52196989226
2025-07-23,278627.597450079
2025-07-24,280688.5485876184
2025-07-25,282327.22719699505
2025-07-28,286776.9193487636
2025-07-29,287265.007638838
2025-07-30,291868.1485322582
2025-07-31,299618.4331711437
2025-08-04,292072.5530094982
2025-08-05,296245.9341792687
2025-08-06,296327.65311722836
2025-08-07,300173.23872827826
2025-08-08,305041.1332901803
2025-08-11,311106.1437944508
2025-08-12,316815.79597969126
2025-08-13,323241.99167586246
2025-08-14,320841.8745310315
2025-08-15,324619.0093135008
2025-08-18,333170.6912393204
2025-08-19,320445.14406154765
2025-08-20,305493.42426940385
2025-08-21,312919.28866558213
2025-08-22,312447.7152161335
2025-08-25,319763.3867461965
2025-08-26,321401.89379489876
2025-08-27,325063.17814728525
2025-08-28,322691.61710083584
2025-08-29,329630.28819430654
2025-09-01,318612.1295183955
2025-09-02,305496.5143472215
2025-09-03,306747.0110660535
2025-09-04,304356.85350061336
2025-09-05,306379.10750947916
2025-09-08,310646.6632106486
2025-09-09,312821.1499161483
2025-09-10,318415.83274247457
2025-09-11,318792.18399913755
2025-09-12,316588.7449713679
2025-09-15,316439.96712139837
2025-09-16,319667.92966481484
2025-09-17,319990.24616070016
2025-09-18,325188.6109441896
2025-09-19,326223.3725208335
2025-09-22,334549.78382370697
2025-09-23,337023.58507923194
2025-09-24,333864.98542425537
2025-09-25,329176.24873592606
2025-09-26,316148.0304843923
2025-09-30,328092.89913238253
2025-10-01,336541.31094060885
2025-10-02,346268.90775835107
2025-10-03,352819.82592915895
2025-10-07,371438.2221622635
2025-10-08,372673.9823695477
2025-10-09,376498.4113703681
2025-10-13,372391.93796808686
2025-10-14,360332.94236014097
2025-10-15,362462.75487769785
2025-10-16,375095.89667946764
2025-10-17,374627.24356227467
2025-10-20,386515.0906188063
2025-10-21,383834.61230898555
2025-10-22,384394.93547538016
2025-10-23,386586.61379926716
2025-10-27,400309.05078565935
2025-10-28,400314.00445024256
2025-10-29,403860.97811000043
2025-10-30,405766.3425315933
2025-10-31,401485.3026613786
2025-11-03,401054.0277783542
2025-11-04,390422.2952551115
2025-11-05,393191.4348038646
2025-11-06,402408.37456607237
2025-11-07,394765.3988147019
2025-11-10,405602.11622453626
2025-11-11,408651.9166832933
2025-11-12,408307.4272480576
2025-11-13,414960.4770580903
2025-11-14,402760.4921357521
2025-11-17,408087.0328694604
2025-11-18,399082.4731232339
2025-11-19,395707.97134511854
2025-11-20,400068.2936691993
2025-11-21,384740.87932668
2025-11-24,386055.1825860705
2025-11-25,385800.7973502441
2025-11-26,385912.70283481164
2025-11-27,395953.859366861
2025-11-28,397660.01827357645
2025-12-01,396266.56045838824
2025-12-02,396652.2686662995
2025-12-03,398073.2201357333
2025-12-04,395140.04541047255
2025-12-05,399219.6565172228
2025-12-08,400422.6548740487
2025-12-09,401368.6646329106
2025-12-10,402402.28418255894
2025-12-11,398727.80518155394
2025-12-12,402819.949406997
2025-12-15,403344.15392389
2025-12-16,393966.4954625166
2025-12-17,393729.3239328307
2025-12-18,390852.84977999335
2025-12-19,395585.2789013224
2025-12-22,396126.1094331417
2025-12-23,396507.61901096365
2025-12-24,397900.9569342517
2025-12-26,399557.16828113305
2025-12-29,399252.02593162796
2025-12-30,400755.3667321801
2025-12-31,401029.9726961407
2026-01-02,402995.61245943065
2026-01-05,408352.17747935676
2026-01-06,424883.49398505274
2026-01-07,427249.75293031055
2026-01-08,426803.26186226757
2026-01-09,417270.3260884284
2026-01-12,427349.9090759713
2026-01-13,434779.790340194
2026-01-14,441524.87442654674
2026-01-15,448357.3331283949
2026-01-16,459798.8783248142
2026-01-19,471735.5807307257
2026-01-20,476659.04996240215
2026-01-21,463367.89482694614
2026-01-22,469172.28744307207
2026-01-23,463643.1760888769
2026-01-26,474318.25336091284
2026-01-27,472183.08976308675
2026-01-28,480719.6590190476
2026-01-29,474074.5377513529
2026-01-30,474365.57032179594
2026-02-02,453979.6974856003
2026-02-03,461838.1092501947
2026-02-04,475582.28847496054
2026-02-05,450658.31101082015
2026-02-06,441867.27339398145
2026-02-09,454075.4258830213
2026-02-10,457240.9433252227
2026-02-11,460576.4666547132
2026-02-23,476574.8279087684
2026-02-24,500083.51970918983
2026-02-25,511801.06803929433
2026-02-26,519167.45642073266
2026-03-02,510713.10496138217
2026-03-03,486314.48607699026
2026-03-04,451297.6997860504
2026-03-05,471803.0931673085
2026-03-06,476791.1255584546
2026-03-09,443242.09684845444
2026-03-10,460966.40613584616
2026-03-11,482681.957553195
2026-03-12,491044.3312157369
2026-03-13,493218.3796715858
2026-03-16,491488.70756145363
2026-03-17,503659.90942439414
2026-03-18,510113.67698713555
2026-03-19,516599.58168256015
2026-03-20,511746.2820562699
2026-03-23,494774.83665520855
2026-03-24,487166.7209557313
2026-03-25,503771.2332763131
2026-03-26,509657.7263158261
2026-03-27,506619.59416574263
2026-03-30,501678.63179484464
2026-03-31,487912.3251496901
2026-04-01,502661.4236064875
2026-04-02,499278.96685781196
2026-04-07,503871.06702431757
2026-04-08,518330.15121846145
2026-04-09,521827.7416963406
2026-04-10,519498.45365190343
2026-04-13,523844.25467845245
2026-04-14,517927.1100597594
2026-04-15,528756.7635989772
2026-04-16,540959.9803234986
2026-04-17,543510.2404975892
2026-04-20,542056.4613226907
2026-04-21,551315.5125944942
2026-04-22,551772.5525570574
2026-04-23,540016.9764689069
2026-04-24,556973.9592469683
2026-04-27,570124.2119026307
2026-04-28,575205.2182372904
2026-04-29,570390.6200602218
2026-04-30,583034.5650967486
2026-05-04,603421.3881972579
2026-05-05,615150.6980457971
2026-05-06,621395.7299616047
2026-05-07,637730.4873837216
2026-05-08,624134.6875821169
2026-05-11,654326.5736069425
2026-05-12,651191.5655733804
2026-05-13,637653.2179717969
2026-05-14,631869.8474306125
2026-05-15,609692.3275518559
2026-05-18,617792.1346543181
2026-05-19,605048.1517581303
2026-05-20,608057.7168975741
2026-05-21,647230.5489931223
2026-05-22,671167.6578269568
2026-05-25,706704.9717482482
2026-05-26,716626.4957089057
2026-05-27,736619.9740279095
2026-05-28,745398.656977396
2026-05-29,772163.1699703616
2026-06-01,797211.151042161
2026-06-02,823025.5442897287
2026-06-03,821332.6908456044
2026-06-04,791533.4780343929
2026-06-05,774068.3738897106
2026-06-08,727870.2977677921
2026-06-09,752036.4919629192
2026-06-10,718664.4488120972
2026-06-11,728810.6237131603
2026-06-12,745454.2870518889
2026-06-15,766832.342852619
2026-06-16,769324.1042398898
2026-06-17,782992.8497805333
2026-06-18,806368.7768660414
2026-06-22,820588.9022833311
2026-06-23,790969.0298105401
2026-06-24,799134.6142708572
2026-06-25,815605.114937075
2026-06-26,776309.2996459174
2026-06-29,778915.9262414805
2026-06-30,801986.8989601035
2026-07-01,787287.3434318946
2026-07-02,787201.6655924014
2026-07-03,782029.9742544678
2026-07-06,778339.3416831023
2026-07-07,737856.8736711498
2026-07-08,746097.7470230339
2026-07-09,739116.4200760222
2026-07-10,738874.4582816552
2026-07-13,734231.3404114778
2026-07-14,725570.3362946209
2026-07-15,752052.0087677494
2026-07-16,737080.5004467595
2026-07-17,712977.5555386711
2026-07-20,703167.6393486797
2026-07-21,718108.8141083273
