Date,Equity
2023-11-14,264261.3426543917
2023-11-15,262904.84569373296
2023-11-16,262822.1405287812
2023-11-17,265254.93724730134
2023-11-20,265061.6736040219
2023-11-21,265612.7080556649
2023-11-22,264518.9674384344
2023-11-23,261265.94069794062
2023-11-24,259792.40106544082
2023-11-27,256282.0288293092
2023-11-28,261192.29396851535
2023-11-29,262978.19712306646
2023-11-30,263310.86671588296
2023-12-01,264715.09412305726
2023-12-04,265856.1783736282
2023-12-05,269665.5517141025
2023-12-06,269357.65653080586
2023-12-07,272243.5915480654
2023-12-08,277553.49486138695
2023-12-11,272134.2074848663
2023-12-12,274908.45337366255
2023-12-13,275435.5218727829
2023-12-14,274324.37170398555
2023-12-15,273829.5159792621
2023-12-18,271704.58717529377
2023-12-19,269158.9298484568
2023-12-20,269588.5095991776
2023-12-21,270683.46631644876
2023-12-22,272016.6339718071
2023-12-25,268063.2813653455
2023-12-26,271249.0039731609
2023-12-27,273954.08931901696
2023-12-28,274771.3747069785
2023-12-29,273579.18460377306
2024-01-02,274137.3098793144
2024-01-03,270918.9384887254
2024-01-04,271930.93895224377
2024-01-05,271893.1874474199
2024-01-08,270343.04483660375
2024-01-09,263390.86424136284
2024-01-10,259086.95041565155
2024-01-11,260483.88680667107
2024-01-12,259755.48395297388
2024-01-15,259990.55510626003
2024-01-16,260913.48686394526
2024-01-17,258909.02660120293
2024-01-18,260017.35590074293
2024-01-19,261452.11110932962
2024-01-22,264323.02784621477
2024-01-23,266228.4355960804
2024-01-24,264953.3578735489
2024-01-25,265569.0297861109
2024-01-26,262650.51026198966
2024-01-29,264404.2982544531
2024-01-30,265207.96346817445
2024-01-31,262387.8919045631
2024-02-01,269203.1310790259
2024-02-02,274785.0696642934
2024-02-05,277391.9663936727
2024-02-15,288923.72157070617
2024-02-16,283440.3266009097
2024-02-19,278176.2843051068
2024-02-20,276199.62147838733
2024-02-21,274195.5082298135
2024-02-22,276796.04468282964
2024-02-23,276361.3924285334
2024-02-26,277216.17286885105
2024-02-27,271862.6208061592
2024-02-29,278632.261898218
2024-03-01,282570.65037100425
2024-03-04,285956.62623225286
2024-03-05,292992.78742969804
2024-03-06,299640.4706258513
2024-03-07,296095.7528488177
2024-03-08,289912.46649504395
2024-03-11,292273.8729484031
2024-03-12,296021.1240460915
2024-03-13,293454.7571805917
2024-03-14,283871.3607987176
2024-03-15,281050.0279426325
2024-03-18,289654.2123552424
2024-03-19,290919.76647598087
2024-03-20,289700.733038174
2024-03-21,291810.98022947315
2024-03-22,289611.0614206945
2024-03-25,290377.7159885481
2024-03-26,284711.50914358493
2024-03-27,285749.5997017107
2024-03-28,287376.8221507368
2024-03-29,288004.73567615723
2024-04-01,286176.68521093467
2024-04-02,293527.0847353994
2024-04-03,294240.6460254616
2024-04-08,293205.2312874088
2024-04-09,297906.97254256124
2024-04-10,295774.5664440636
2024-04-11,294034.86896162084
2024-04-12,299333.55927669985
2024-04-15,290176.0258305605
2024-04-16,279394.3661739438
2024-04-17,289635.62190224655
2024-04-18,294172.70601909346
2024-04-19,283271.2685485391
2024-04-22,273084.95614263386
2024-04-23,274357.14964843984
2024-04-24,284113.6739207652
2024-04-25,281511.92323149554
2024-04-26,284663.1146091721
2024-04-29,284703.26485164306
2024-04-30,283658.18894516403
2024-05-02,281618.16350493976
2024-05-03,282607.97992647317
2024-05-06,283442.17375140515
2024-05-07,283972.90195806196
2024-05-08,282635.00902440044
2024-05-09,281115.7555981475
2024-05-10,282512.37629481003
2024-05-13,282298.32152254204
2024-05-14,284086.2102256467
2024-05-15,286874.6430879756
2024-05-16,294046.6391892778
2024-05-17,290860.6590261503
2024-05-20,288890.9861417078
2024-05-21,285162.69488188636
2024-05-22,287181.8958335207
2024-05-23,287110.9131935146
2024-05-24,291745.69102933456
2024-05-27,297240.04176369106
2024-05-28,299765.6788790982
2024-05-29,295597.8226566471
2024-05-30,293341.1988987046
2024-05-31,287064.2609467973
2024-06-03,290708.2113562287
2024-06-04,288066.7379664207
2024-06-05,295198.7671778569
2024-06-06,296999.1910688172
2024-06-07,298568.050536655
2024-06-11,288992.9441281386
2024-06-12,285433.55593818834
2024-06-13,289369.0090367332
2024-06-14,295514.0680627717
2024-06-17,292571.1991900017
2024-06-18,294919.23648014705
2024-06-19,295197.9927901651
2024-06-20,298870.3149242312
2024-06-21,297141.33435612306
2024-06-24,291547.44903173705
2024-06-25,292281.3283861585
2024-06-26,293308.72838885215
2024-06-27,292786.8094107682
2024-06-28,295472.26502603694
2024-07-01,292994.89956070896
2024-07-02,290098.50255675503
2024-07-03,294123.7000445714
2024-07-04,295188.3153155167
2024-07-05,291831.97364537587
2024-07-08,297561.12148328836
2024-07-09,300564.9687334491
2024-07-10,302747.97840328596
2024-07-11,305127.3453328981
2024-07-12,297820.5420118531
2024-07-15,299068.3937236681
2024-07-16,300328.43130674644
2024-07-17,303260.69036558416
2024-07-18,294304.495582944
2024-07-19,291638.08187859406
2024-07-22,277599.8442719512
2024-07-23,285277.3624686406
2024-07-26,281865.29390645254
2024-07-29,278736.7692432621
2024-07-30,281655.30785546417
2024-07-31,282260.6488164799
2024-08-01,285593.6606679976
2024-08-02,277978.2745338612
2024-08-05,267430.201268705
2024-08-06,268598.48744100734
2024-08-07,270758.494120138
2024-08-08,269746.9953059116
2024-08-09,271731.69520581496
2024-08-12,272675.29670761165
2024-08-13,272569.40799903177
2024-08-14,272616.72404704173
2024-08-15,272699.1865330803
2024-08-16,273099.7028184204
2024-08-19,273066.9129546613
2024-08-20,272881.5493512745
2024-08-21,272386.22166014696
2024-08-22,272640.0480835936
2024-08-23,272815.60132776335
2024-08-26,274228.5938721355
2024-08-27,273764.58966691187
2024-08-28,273740.4512924721
2024-08-29,273632.72946277825
2024-08-30,273606.1110818779
2024-09-02,273077.0962594261
2024-09-03,272634.38061620353
2024-09-04,267556.13501005
2024-09-05,268086.03940393927
2024-09-06,268405.2391616058
2024-09-09,267288.3199917938
2024-09-10,266289.50588910194
2024-09-11,266672.7586242035
2024-09-12,269560.1668568611
2024-09-13,269530.11046085047
2024-09-16,269112.67470715946
2024-09-18,268830.66234032775
2024-09-19,271697.6403300117
2024-09-20,272307.2523204847
2024-09-23,272402.57625529007
2024-09-24,272769.442094764
2024-09-25,273495.2619111331
2024-09-26,273620.00359351985
2024-09-27,274192.7753833845
2024-09-30,272620.85330526053
2024-10-01,272954.4800700187
2024-10-04,268037.9387688571
2024-10-07,271844.5112533849
2024-10-08,270729.8336332905
2024-10-09,270829.71113880235
2024-10-11,267902.1775634836
2024-10-14,270143.03990066255
2024-10-15,269329.4123043406
2024-10-16,270483.7316037755
2024-10-17,272387.7932340221
2024-10-18,271928.9988420387
2024-10-21,275970.10227981204
2024-10-22,275525.2466361932
2024-10-23,274808.593606472
2024-10-24,270327.70611043944
2024-10-25,274324.34703382046
2024-10-28,272544.5557807713
2024-10-29,266559.6311820128
2024-10-30,265642.74633127893
2024-11-01,264543.18277575634
2024-11-04,265342.01808136393
2024-11-05,267674.56638389843
2024-11-06,270932.91107225633
2024-11-07,272789.13071874256
2024-11-08,272980.92722226755
2024-11-11,271552.49395238195
2024-11-12,267389.996192159
2024-11-13,267867.91789731244
2024-11-14,266428.0591004704
2024-11-15,264573.53314052004
2024-11-18,258628.54492599028
2024-11-19,265099.5030895155
2024-11-20,264874.60524660564
2024-11-21,268363.3757685551
2024-11-22,269088.75080616435
2024-11-25,271709.9249332555
2024-11-26,267687.68367642915
2024-11-27,259195.56979723705
2024-11-28,259793.87830286913
2024-11-29,261428.30450613092
2024-12-02,264385.44328864536
2024-12-03,266228.2050130186
2024-12-04,267857.158974047
2024-12-05,265905.2468340909
2024-12-06,266177.24389977154
2024-12-09,269669.22320286045
2024-12-10,266923.9071514228
2024-12-11,267569.89229198225
2024-12-12,268397.09061007045
2024-12-13,270289.78876511083
2024-12-16,270081.4750197138
2024-12-17,270624.7811547944
2024-12-18,269939.29748709884
2024-12-19,268932.06667380297
2024-12-20,266093.23262076004
2024-12-23,268383.5689758411
2024-12-24,264725.22836748447
2024-12-25,265707.75562436925
2024-12-26,267513.71828911075
2024-12-27,271253.381021568
2024-12-30,268262.1374698764
2024-12-31,270968.0196949984
2025-01-02,264000.95025022095
2025-01-03,264454.6042421605
2025-01-06,267422.8024189323
2025-01-07,268685.4144268992
2025-01-08,267047.59749012545
2025-01-09,261518.31999831798
2025-01-10,260345.53997667058
2025-01-13,253753.37642083943
2025-01-14,256618.52901497445
2025-01-15,255632.4628776828
2025-01-16,256872.87475707824
2025-01-17,259119.6996186535
2025-01-20,261612.6464212619
2025-01-21,260984.19995088514
2025-01-22,262361.341081521
2025-02-03,258945.77473259665
2025-02-04,258911.88366091
2025-02-05,261176.13923557487
2025-02-06,260983.23332248555
2025-02-07,259793.80842651092
2025-02-10,258636.67518004484
2025-02-11,259810.93354897146
2025-02-12,260023.46948171724
2025-02-13,261954.3025127664
2025-02-14,261029.7058806995
2025-02-17,261905.7725910679
2025-02-18,262480.22187342175
2025-02-19,265898.8001312467
2025-02-20,264946.6590469404
2025-02-21,270249.0582206581
2025-02-24,269671.5584970141
2025-02-25,268147.90618431644
2025-02-26,266335.43412776035
2025-02-27,263782.01983317285
2025-03-03,259170.72345799798
2025-03-04,259554.2011264308
2025-03-05,260703.40010347954
2025-03-06,258219.9898836235
2025-03-07,259266.45708716026
2025-03-10,259666.18734808487
2025-03-11,257305.68852629585
2025-03-12,261320.33424032078
2025-03-13,261507.07683852487
2025-03-14,263222.6194085706
2025-03-17,262650.46711559827
2025-03-18,261894.70456794606
2025-03-19,262420.61756885855
2025-03-20,265132.91936384724
2025-03-21,264726.7528858212
2025-03-24,264290.11080467683
2025-03-25,263879.0260947152
2025-03-26,264077.76245767187
2025-03-27,263965.6164261568
2025-03-28,263463.81079686485
2025-03-31,262408.0088518183
2025-04-01,263129.1766951405
2025-04-02,263239.309991742
2025-04-07,261000.6318926266
2025-04-08,260208.5500192259
2025-04-09,259813.0621828986
2025-04-10,260238.97604524487
2025-04-11,260283.73634078493
2025-04-14,260292.52316602317
2025-04-15,260296.50123843944
2025-04-16,260305.5737289799
2025-04-17,260261.27492989195
2025-04-18,260370.63500905302
2025-04-21,260340.66098859813
2025-04-22,260150.17886375551
2025-04-23,260509.7096004193
2025-04-24,260333.40354605837
2025-04-25,260288.98048762072
2025-04-28,260354.73378178765
2025-04-29,260355.80087648192
2025-04-30,260126.76048475894
2025-05-02,260382.9996124491
2025-05-05,260111.65083405373
2025-05-06,260386.70492548472
2025-05-07,260201.2305346776
2025-05-08,260441.32384931744
2025-05-09,261002.67703560175
2025-05-12,261716.37011503556
2025-05-13,261956.9943891609
2025-05-14,265211.39458042616
2025-05-15,265716.3962649338
2025-05-16,267009.0799028093
2025-05-19,264783.0409299652
2025-05-20,265167.75907562755
2025-05-21,268780.00460874883
2025-05-22,273732.989320938
2025-05-23,272045.3988655174
2025-05-26,270199.1912298426
2025-05-27,269902.2683591448
2025-05-28,269509.04017901386
2025-05-29,272093.6633781683
2025-06-02,271092.6294304553
2025-06-03,273840.16698647133
2025-06-04,276325.293175632
2025-06-05,277890.8473024442
2025-06-06,275182.78002672177
2025-06-09,276871.5829558984
2025-06-10,284413.5696612349
2025-06-11,286828.4411284482
2025-06-12,288195.0765097296
2025-06-13,286882.0199298882
2025-06-16,286863.21422680287
2025-06-17,285261.66145145334
2025-06-18,286976.6847726944
2025-06-19,284799.14739311906
2025-06-20,282732.8829032287
2025-06-23,281215.20132142206
2025-06-24,284250.58843457414
2025-06-25,283382.1179003992
2025-06-26,282030.52263449226
2025-06-27,282812.727080657
2025-06-30,282395.231705169
2025-07-01,284795.3242813226
2025-07-02,284480.61602555227
2025-07-03,285532.3347425962
2025-07-04,281976.2928847993
2025-07-07,279914.11567928304
2025-07-08,284108.6366388317
2025-07-09,289337.68541946507
2025-07-10,289673.5492226706
2025-07-11,289759.8990132008
2025-07-14,288094.80567054555
2025-07-15,294085.4271566294
2025-07-16,294928.7915595782
2025-07-17,299296.66042080696
2025-07-18,303352.62333949923
2025-07-21,305032.36894927593
2025-07-22,301658.9736307419
2025-07-23,304290.31782182405
2025-07-24,306468.901108588
2025-07-25,308286.1090504893
2025-07-28,313216.9088284987
2025-07-29,313815.6224493941
2025-07-30,318934.67971498525
2025-07-31,328550.99137451017
2025-08-04,320462.7136124383
2025-08-05,326081.1183817408
2025-08-06,325658.3893267487
2025-08-07,329680.2810203087
2025-08-08,337224.70325530425
2025-08-11,342682.3887140771
2025-08-12,347846.5028607778
2025-08-13,356989.95687158266
2025-08-14,357053.29646127025
2025-08-15,361842.7953355319
2025-08-18,368669.0801475457
2025-08-19,356283.4383659361
2025-08-20,342272.94474923855
2025-08-21,346925.2407474435
2025-08-22,347260.05398844497
2025-08-25,355389.8146547962
2025-08-26,355466.59553578246
2025-08-27,362935.42586188024
2025-08-28,362001.9179995227
2025-08-29,368064.3077145269
2025-09-01,351475.87816325703
2025-09-02,336599.823531455
2025-09-03,337858.2738775258
2025-09-04,335310.12779320404
2025-09-05,341560.19358866615
2025-09-08,345561.19345209544
2025-09-09,349795.93210826995
2025-09-10,356945.20411681454
2025-09-11,356475.8790074975
2025-09-12,353000.92154949636
2025-09-15,352138.89570299874
2025-09-16,356675.21513121127
2025-09-17,355635.11704979505
2025-09-18,361160.7064876833
2025-09-19,359456.9036896287
2025-09-22,366856.6330783834
2025-09-23,369663.55540757376
2025-09-24,367461.28341265477
2025-09-25,363721.85304071446
2025-09-26,350693.60605835
2025-09-30,359433.75091730815
2025-10-01,367549.75308111694
2025-10-02,378087.2947717154
2025-10-03,386983.39007328765
2025-10-07,405015.49976726616
2025-10-08,403479.45329654415
2025-10-09,406550.0738516333
2025-10-13,403188.8932957845
2025-10-14,389327.7659383369
2025-10-15,393859.96596434247
2025-10-16,409087.636085823
2025-10-17,408315.631654734
2025-10-20,420648.4545708716
2025-10-21,418871.1619953754
2025-10-22,421223.46980436903
2025-10-23,423591.8841231772
2025-10-27,443073.4614178333
2025-10-28,448811.245989152
2025-10-29,452792.12299127877
2025-10-30,462502.5934537131
2025-10-31,459682.12740406144
2025-11-03,461838.9583312055
2025-11-04,446720.2009004744
2025-11-05,450532.27454591135
2025-11-06,461929.5515564309
2025-11-07,452714.2866049298
2025-11-10,467129.71170408
2025-11-11,471210.1797499283
2025-11-12,473466.94602805836
2025-11-13,479410.82657944405
2025-11-14,467363.4587418521
2025-11-17,470618.94162944297
2025-11-18,464369.7388029393
2025-11-19,459291.74299920554
2025-11-20,465451.33348731534
2025-11-21,450229.7814948464
2025-11-24,453490.54670944804
2025-11-25,455170.23689757317
2025-11-26,454122.145346486
2025-11-27,461799.1122123658
2025-11-28,464029.42822315515
2025-12-01,462841.6231486163
2025-12-02,465218.4691529539
2025-12-03,467530.0723447498
2025-12-04,464772.6618017841
2025-12-05,470602.9117642315
2025-12-08,471321.7741176493
2025-12-09,471908.16319759836
2025-12-10,471180.2552179821
2025-12-11,468411.43922385114
2025-12-12,470117.6890684469
2025-12-15,471005.49291483185
2025-12-16,463812.52706150466
2025-12-17,463145.68718948757
2025-12-18,459896.15436528507
2025-12-19,464353.62865051633
2025-12-22,466486.89357593266
2025-12-23,462540.8488971467
2025-12-24,465132.2569203767
2025-12-26,466155.5327447807
2025-12-29,466333.6001628568
2025-12-30,469275.3659269933
2025-12-31,469458.1374415301
2026-01-02,477204.60134968127
2026-01-05,483834.8806861139
2026-01-06,501986.0407327959
2026-01-07,512185.9851533218
2026-01-08,509250.68105131283
2026-01-09,497639.24489976914
2026-01-12,513483.52093058586
2026-01-13,519196.17226125224
2026-01-14,525400.6337819025
2026-01-15,535488.2248944809
2026-01-16,547217.9882931213
2026-01-19,562185.8511836481
2026-01-20,566327.4180895165
2026-01-21,550017.7494894539
2026-01-22,556791.6969139188
2026-01-23,554568.2455542526
2026-01-26,567539.9306648076
2026-01-27,566445.4356432919
2026-01-28,588045.2334313036
2026-01-29,578241.2202369139
2026-01-30,593077.0697781068
2026-02-02,563478.0799912921
2026-02-03,567702.7449297191
2026-02-04,590479.2355062483
2026-02-05,562038.9556478276
2026-02-06,546267.255820214
2026-02-09,560618.8752228393
2026-02-10,555069.9833061822
2026-02-11,561151.8210083451
2026-02-23,585858.7504168529
2026-02-24,614299.8745321297
2026-02-25,623429.8088020977
2026-02-26,631349.5221337937
2026-03-02,623557.4874279802
2026-03-03,596993.7368821191
2026-03-04,552581.4489779503
2026-03-05,578955.8874920261
2026-03-06,580397.178683615
2026-03-09,541730.3295854301
2026-03-10,566728.1983178627
2026-03-11,591972.2896168259
2026-03-12,598950.1684198983
2026-03-13,607287.0553500907
2026-03-16,606638.5593914565
2026-03-17,618959.3720858924
2026-03-18,629910.688468806
2026-03-19,634063.1429220792
2026-03-20,628034.8571978381
2026-03-23,608443.0066648767
2026-03-24,600908.938233093
2026-03-25,625761.5514805953
2026-03-26,628370.644294799
2026-03-27,631924.5233647343
2026-03-30,623160.564238786
2026-03-31,604044.877631149
2026-04-01,623102.4430167173
2026-04-02,618720.8731974352
2026-04-07,626393.7027422184
2026-04-08,645384.6911944229
2026-04-09,648063.2680680773
2026-04-10,651052.642164175
2026-04-13,655206.1066080343
2026-04-14,651154.6049530251
2026-04-15,661300.0818434843
2026-04-16,679589.004059747
2026-04-17,685727.019063842
2026-04-20,686737.8016810521
2026-04-21,700641.497281528
2026-04-22,705194.542922933
2026-04-23,686604.432062624
2026-04-24,706287.108040009
2026-04-27,709175.8717183555
2026-04-28,719534.1726959359
2026-04-29,711783.048022032
2026-04-30,728233.4844663484
2026-05-04,752876.6368092593
2026-05-05,754520.705887739
2026-05-06,760728.4338444066
2026-05-07,776649.5543116254
2026-05-08,746566.8149497467
2026-05-11,782803.8638492691
2026-05-12,785308.7839594103
2026-05-13,765623.1759375281
2026-05-14,760817.2019171896
2026-05-15,737735.719385527
2026-05-18,741336.6066473
2026-05-19,732387.5695193283
2026-05-20,734777.4150876094
2026-05-21,777712.300402861
2026-05-22,803009.1989101816
2026-05-25,844275.109939868
2026-05-26,853329.0656482913
2026-05-27,869241.1876086143
2026-05-28,855304.1534761982
2026-05-29,867384.0889653475
2026-06-01,895631.1730929886
2026-06-02,916026.0489076084
2026-06-03,926426.4579073057
2026-06-04,895712.4323734571
2026-06-05,878261.744471173
2026-06-08,824546.0816073148
2026-06-09,854808.3477264709
2026-06-10,812297.1352003482
2026-06-11,816976.93119504
2026-06-12,836320.5383207614
2026-06-15,875586.9355121746
2026-06-16,874201.3379057172
2026-06-17,891275.5188608152
2026-06-18,912715.2694754382
2026-06-22,933233.1664200211
2026-06-23,906500.3118380714
