Date,Equity
2026-02-10,441834.11215963925
2026-02-11,446675.23673254583
2026-02-23,466341.88096016226
2026-02-24,488980.93348570453
2026-02-25,496248.337482327
2026-02-26,502552.4109886092
2026-03-02,496349.97158322885
2026-03-03,475205.3040665218
2026-03-04,439853.2482325169
2026-03-05,460847.225876874
2026-03-06,461994.49198215635
2026-03-09,431215.7883989987
2026-03-10,451114.02962372487
2026-03-11,471208.2490990194
2026-03-12,476762.616323855
2026-03-13,483398.75199649285
2026-03-16,482882.54883576144
2026-03-17,492689.8843398987
2026-03-18,501407.1052161252
2026-03-19,504712.4463394587
2026-03-20,499913.9485937357
2026-03-23,484318.8872521176
2026-03-24,478321.7904783868
2026-03-25,498104.39805049123
2026-03-26,500181.23027030344
2026-03-27,503010.11013548245
2026-03-30,496034.02198287833
2026-03-31,480817.9905840999
2026-04-01,495987.7570956334
2026-04-02,492500.03876119846
2026-04-07,498607.59330009896
2026-04-08,513724.3612190483
2026-04-09,515856.5044271917
2026-04-10,518236.03615641524
2026-04-13,521542.18505411065
2026-04-14,518317.2015040894
2026-04-15,526392.9701084294
2026-04-16,540950.8994719934
2026-04-17,545836.7436606302
2026-04-20,546641.3220218898
2026-04-21,557708.6205212336
2026-04-22,561332.8425261361
2026-04-23,546535.1664780655
2026-04-24,562202.5221049783
2026-04-27,564501.9675812154
2026-04-28,572747.1442498846
2026-04-29,566577.2713429334
2026-04-30,579671.7667157701
2026-05-04,599287.6464447782
2026-05-05,600596.3210037037
2026-05-06,605537.6579183162
2026-05-07,618210.8271529094
2026-05-08,594265.0524964094
2026-05-11,623109.6402639933
2026-05-12,625103.5504917775
2026-05-13,609433.8612394637
2026-05-14,605608.3170801243
2026-05-15,587235.5213737756
2026-05-18,590101.8169248749
2026-05-19,582978.4115304167
2026-05-20,584880.7234850598
2026-05-21,619056.7639813732
2026-05-22,639193.0230506589
2026-05-25,672040.5719364397
2026-05-26,679247.5002411396
2026-05-27,691913.4906735147
2026-05-28,680819.6586860697
2026-05-29,690435.248017043
2026-06-01,712919.8442261285
2026-06-02,729154.1229105071
2026-06-03,737432.8096802608
2026-06-04,712984.5327348056
2026-06-05,699093.8421526279
2026-06-08,656336.3213691862
2026-06-09,680424.9936361448
2026-06-10,646586.1943587097
2026-06-11,650295.9618127353
2026-06-12,665966.2540948441
2026-06-15,696793.4550329504
2026-06-16,695346.1675449844
2026-06-17,708661.1855197708
2026-06-18,725527.6796698003
2026-06-22,741823.8422238125
2026-06-23,720696.8739334121
2026-06-24,721485.8052928199
2026-06-25,739353.8496353591
2026-06-26,708712.8949977758
2026-06-29,713003.3328641192
2026-06-30,735981.3799147404
2026-07-01,725765.7253072001
2026-07-02,725625.2845033385
2026-07-03,717378.9218626734
2026-07-06,716653.5990491656
2026-07-07,691102.5165240793
2026-07-08,701979.0266705859
2026-07-09,693441.0490129988
2026-07-10,693221.0390422831
2026-07-13,684402.4499253876
2026-07-14,677555.9374036154
2026-07-15,705408.9161939715
2026-07-16,689192.3593602441
2026-07-17,666414.3941432603
2026-07-20,654125.8630544875
2026-07-21,668522.1671398615
2026-07-22,674038.4376262836
2026-07-23,670672.3489467028
2026-07-24,656038.6428213086
2026-07-27,657854.8165925894
2026-07-28,638420.1999320282
2026-07-29,629088.5900760668
2026-07-30,619701.0393738499
2026-07-31,628639.2370180757
2026-08-03,626858.8724850636
2026-08-04,631410.0323124412
2026-08-05,633909.6284894326
2026-08-06,632987.4394889758
2026-08-07,633297.2945348575
2026-08-10,635706.2154783622
2026-08-11,633818.1514148854
2026-08-12,640438.752679836
2026-08-13,654465.028394525
2026-08-14,652040.1193996223
2026-08-17,654688.6975789543
2026-08-18,653282.1132739864
2026-08-19,650694.00092779
2026-08-20,654185.7509845062
2026-08-21,646451.8468630773
2026-08-24,645636.0314949055
2026-08-25,654635.5899132923
2026-08-26,667546.7008053465
2026-08-27,675491.819698404
2026-08-28,673996.1237257232
2026-08-31,676085.7095921516
2026-09-01,671870.4824660206
2026-09-02,669170.9848851927
2026-09-03,647483.4045097491
2026-09-04,665531.822250325
2026-09-07,660839.898061787
2026-09-08,649572.0456008672
2026-09-09,653781.0845745263
2026-09-10,654869.722116468
2026-09-11,641473.8029667052
2026-09-14,634962.4812330425
2026-09-15,621064.4887697431
2026-09-16,625803.0405032476
2026-09-17,641389.8164069008
2026-09-18,650830.6131044659
2026-09-21,650271.7431527651
